date,season,game_pk,home_team,away_team,home_pitcher,away_pitcher,home_elo_pre,away_elo_pre,elo_diff,home_elo_prob,away_elo_prob,home_elo_post,away_elo_post,home_score,away_score,home_win
2026-03-31,2026,825107,Arizona Diamondbacks,Detroit Tigers,Brandon Pfaadt,Casey Mize,1503.2,1498.3,6.7,0.5097,0.4903,1506.0,1495.5,7,5,1
2026-04-01,2026,822835,Toronto Blue Jays,Colorado Rockies,Kevin Gausman,Kyle Freeland,1520.4,1426.8,182.6,0.741,0.259,1515.8,1431.4,1,2,0
2026-04-01,2026,823078,St. Louis Cardinals,New York Mets,Matthew Liberatore,Freddy Peralta,1488.8,1501.7,-33.6,0.4518,0.5482,1491.8,1498.7,2,1,1
2026-04-01,2026,823157,Seattle Mariners,New York Yankees,George Kirby,Cam Schlittler,1515.5,1540.0,27.9,0.5401,0.4599,1512.3,1543.1,3,5,0
2026-04-01,2026,823321,San Diego Padres,San Francisco Giants,Nick Pivetta,Adrian Houser,1505.3,1480.6,62.7,0.5892,0.4108,1508.3,1477.7,7,1,1
2026-04-01,2026,823483,Philadelphia Phillies,Washington Nationals,Cristopher Sánchez,Cade Cavalli,1518.9,1482.7,94.4,0.6327,0.3673,1520.4,1481.2,6,5,1
2026-04-01,2026,823806,Milwaukee Brewers,Tampa Bay Rays,Jacob Misiorowski,Drew Rasmussen,1546.4,1482.6,53.5,0.5764,0.4236,1549.4,1479.6,8,2,1
2026-04-01,2026,823889,Miami Marlins,Chicago White Sox,Sandy Alcantara,Shane Smith,1503.0,1455.7,93.7,0.6317,0.3683,1506.5,1452.2,10,0,1
2026-04-01,2026,823970,Los Angeles Dodgers,Cleveland Guardians,Yoshinobu Yamamoto,Gavin Williams,1526.0,1519.4,60.4,0.586,0.414,1522.3,1523.1,1,4,0
2026-04-01,2026,824136,Kansas City Royals,Minnesota Twins,Noah Cameron,Joe Ryan,1505.1,1463.8,60.8,0.5867,0.4133,1507.7,1461.3,13,9,1
2026-04-01,2026,824211,Houston Astros,Boston Red Sox,Mike Burrows,Garrett Crochet,1502.0,1519.5,-19.2,0.4724,0.5276,1505.1,1516.5,6,4,1
2026-04-01,2026,824536,Cincinnati Reds,Pittsburgh Pirates,Andrew Abbott,Paul Skenes,1507.4,1492.6,27.2,0.539,0.461,1503.6,1496.4,3,8,0
2026-04-01,2026,824698,Chicago Cubs,Los Angeles Angels,Matthew Boyd,Yusei Kikuchi,1517.8,1475.0,76.9,0.6089,0.3911,1520.2,1472.6,6,2,1
2026-04-01,2026,824860,Baltimore Orioles,Texas Rangers,Trevor Rogers,Nathan Eovaldi,1499.4,1516.7,-41.0,0.4412,0.5588,1503.4,1512.8,8,3,1
2026-04-01,2026,824940,Atlanta Braves,Athletics,Chris Sale,Luis Severino,1505.2,1498.8,80.4,0.6137,0.3863,1507.6,1496.4,5,1,1
2026-04-01,2026,825106,Arizona Diamondbacks,Detroit Tigers,Zac Gallen,Tarik Skubal,1506.0,1495.5,0.7,0.501,0.499,1508.6,1492.9,1,0,1
2026-04-02,2026,823242,San Francisco Giants,New York Mets,Robbie Ray,David Peterson,1477.7,1498.7,32.7,0.5469,0.4531,1480.7,1495.6,7,2,1
2026-04-02,2026,824133,Kansas City Royals,Minnesota Twins,Cole Ragans,Taj Bradley,1507.7,1461.3,81.8,0.6156,0.3844,1503.5,1465.4,1,5,0
2026-04-02,2026,825105,Arizona Diamondbacks,Atlanta Braves,Ryne Nelson,Reynaldo López,1508.6,1507.6,-12.3,0.4823,0.5177,1503.1,1513.0,2,17,0
2026-04-03,2026,822758,Washington Nationals,Los Angeles Dodgers,Miles Mikolas,Emmet Sheehan,1481.2,1522.3,-41.7,0.4403,0.5597,1477.8,1525.7,6,13,0
2026-04-03,2026,822919,Texas Rangers,Cincinnati Reds,MacKenzie Gore,Brady Singer,1512.8,1503.6,17.8,0.5255,0.4745,1509.8,1506.6,3,5,0
2026-04-03,2026,823240,San Francisco Giants,New York Mets,Tyler Mahle,Nolan McLean,1480.7,1495.6,17.5,0.5252,0.4748,1476.7,1499.7,3,10,0
2026-04-03,2026,823406,Pittsburgh Pirates,Baltimore Orioles,Mitch Keller,Kyle Bradish,1496.4,1503.4,-17.0,0.4756,0.5244,1499.2,1500.6,5,4,1
2026-04-03,2026,823568,New York Yankees,Miami Marlins,Will Warren,Eury Pérez,1543.1,1506.5,54.5,0.5779,0.4221,1546.2,1503.4,8,2,1
2026-04-03,2026,823732,Minnesota Twins,Tampa Bay Rays,Bailey Ober,Joe Boyle,1465.4,1479.6,21.0,0.5302,0.4698,1468.9,1476.1,10,4,1
2026-04-03,2026,824056,Los Angeles Angels,Seattle Mariners,Reid Detmers,Bryan Woo,1472.6,1512.3,-55.1,0.4214,0.5786,1470.4,1514.5,1,3,0
2026-04-03,2026,824299,Detroit Tigers,St. Louis Cardinals,Framber Valdez,Michael McGreevy,1492.9,1491.8,67.3,0.5957,0.4043,1495.4,1489.3,4,0,1
2026-04-03,2026,824377,Colorado Rockies,Philadelphia Phillies,Michael Lorenzen,Aaron Nola,1431.4,1520.4,-59.8,0.4148,0.5852,1427.8,1524.1,1,10,0
2026-04-03,2026,824458,Cleveland Guardians,Chicago Cubs,Joey Cantillo,Cade Horton,1523.1,1520.2,22.0,0.5315,0.4685,1525.9,1517.4,4,1,1
2026-04-03,2026,824621,Chicago White Sox,Toronto Blue Jays,Grant Taylor,Dylan Cease,1452.2,1515.8,-45.1,0.4354,0.5646,1455.3,1512.7,5,4,1
2026-04-03,2026,824786,Boston Red Sox,San Diego Padres,Sonny Gray,Michael King,1516.5,1508.3,32.8,0.547,0.453,1519.1,1505.6,5,2,1
2026-04-03,2026,825026,Athletics,Houston Astros,Jeffrey Springs,Cristian Javier,1496.4,1505.1,26.4,0.5379,0.4621,1500.0,1501.5,11,4,1
2026-04-03,2026,825103,Arizona Diamondbacks,Atlanta Braves,Eduardo Rodriguez,Grant Holmes,1503.1,1513.0,-0.4,0.4994,0.5006,1500.3,1515.9,0,2,0
2026-04-04,2026,822757,Washington Nationals,Los Angeles Dodgers,Jake Irvin,Tyler Glasnow,1477.8,1525.7,-90.8,0.3722,0.6278,1475.3,1528.1,5,10,0
2026-04-04,2026,822920,Texas Rangers,Cincinnati Reds,Kumar Rocker,Rhett Lowder,1509.8,1506.6,18.4,0.5265,0.4735,1506.7,1509.7,0,2,0
2026-04-04,2026,823239,San Francisco Giants,New York Mets,Landen Roupp,Clay Holmes,1476.7,1499.7,17.6,0.5253,0.4747,1472.1,1504.2,0,9,0
2026-04-04,2026,823404,Pittsburgh Pirates,Baltimore Orioles,Carmen Mlodzinski,Shane Baz,1499.2,1500.6,1.8,0.5026,0.4974,1501.8,1498.0,3,2,1
2026-04-04,2026,823569,New York Yankees,Miami Marlins,Ryan Weathers,Max Meyer,1546.2,1503.4,73.8,0.6046,0.3954,1548.2,1501.5,9,7,1
2026-04-04,2026,823730,Minnesota Twins,Tampa Bay Rays,Mick Abel,Steven Matz,1468.9,1476.1,33.8,0.5484,0.4516,1464.8,1480.2,1,7,0
2026-04-04,2026,824054,Los Angeles Angels,Seattle Mariners,Jack Kochanowicz,Emerson Hancock,1470.4,1514.5,-41.9,0.44,0.56,1473.5,1511.5,1,0,1
2026-04-04,2026,824132,Kansas City Royals,Milwaukee Brewers,Luinder Avila,Chad Patrick,1503.5,1549.4,-33.5,0.4519,0.5481,1500.9,1552.1,2,5,0
2026-04-04,2026,824134,Kansas City Royals,Milwaukee Brewers,Seth Lugo,Logan Henderson,1500.9,1552.1,-15.7,0.4774,0.5226,1504.7,1548.2,8,2,1
2026-04-04,2026,824295,Detroit Tigers,St. Louis Cardinals,Jack Flaherty,Dustin May,1495.4,1489.3,17.6,0.5253,0.4747,1498.7,1486.0,11,6,1
2026-04-04,2026,824378,Colorado Rockies,Philadelphia Phillies,Brennan Bernardino,Jesús Luzardo,1427.8,1524.1,-79.7,0.3873,0.6127,1426.1,1525.8,1,2,0
2026-04-04,2026,824622,Chicago White Sox,Toronto Blue Jays,Grant Taylor,Mason Fluharty,1455.3,1512.7,-21.5,0.4691,0.5309,1458.6,1509.4,6,3,1
2026-04-04,2026,824782,Boston Red Sox,San Diego Padres,Connelly Early,Randy Vásquez,1519.1,1505.6,25.7,0.537,0.463,1516.2,1508.5,2,3,0
2026-04-04,2026,825027,Athletics,Houston Astros,Luis Morales,Tatsuya Imai,1500.0,1501.5,26.6,0.5382,0.4618,1495.0,1506.5,0,11,0
2026-04-04,2026,825104,Arizona Diamondbacks,Atlanta Braves,Michael Soroka,Bryce Elder,1500.3,1515.9,-31.3,0.4551,0.5449,1503.3,1512.9,2,1,1
2026-04-05,2026,822756,Washington Nationals,Los Angeles Dodgers,Foster Griffin,Roki Sasaki,1475.3,1528.1,-43.8,0.4373,0.5627,1473.0,1530.5,6,8,0
2026-04-05,2026,822917,Texas Rangers,Cincinnati Reds,Jack Leiter,Chase Burns,1506.7,1509.7,22.0,0.5316,0.4684,1503.9,1512.5,1,2,0
2026-04-05,2026,823238,San Francisco Giants,New York Mets,Logan Webb,Kodai Senga,1472.1,1504.2,27.9,0.54,0.46,1468.8,1507.6,2,5,0
2026-04-05,2026,823405,Pittsburgh Pirates,Baltimore Orioles,Braxton Ashcraft,Chris Bassitt,1501.8,1498.0,14.9,0.5214,0.4786,1505.3,1494.5,8,2,1
2026-04-05,2026,823566,New York Yankees,Miami Marlins,Max Fried,Pete Fairbanks,1548.2,1501.5,142.9,0.6948,0.3052,1544.0,1505.7,6,7,0
2026-04-05,2026,823729,Minnesota Twins,Tampa Bay Rays,Simeon Woods Richardson,Nick Martinez,1464.8,1480.2,0.8,0.5012,0.4988,1461.8,1483.2,1,4,0
2026-04-05,2026,824053,Los Angeles Angels,Seattle Mariners,George Klassen,Luis Castillo,1473.5,1511.5,-47.1,0.4327,0.5673,1476.6,1508.3,8,7,1
2026-04-05,2026,824131,Kansas City Royals,Milwaukee Brewers,Kris Bubic,Kyle Harrison,1504.7,1548.2,-26.8,0.4615,0.5385,1502.0,1551.0,5,8,0
2026-04-05,2026,824296,Detroit Tigers,St. Louis Cardinals,Keider Montero,Kyle Leahy,1498.7,1486.0,45.1,0.5645,0.4355,1495.3,1489.4,3,5,0
2026-04-05,2026,824379,Colorado Rockies,Philadelphia Phillies,Tomoyuki Sugano,Taijuan Walker,1426.1,1525.8,-61.7,0.4122,0.5878,1429.8,1522.1,4,1,1
2026-04-05,2026,824459,Cleveland Guardians,Chicago Cubs,Slade Cecconi,Edward Cabrera,1525.9,1517.4,27.3,0.5392,0.4608,1523.0,1520.3,0,1,0
2026-04-05,2026,824460,Cleveland Guardians,Chicago Cubs,Parker Messick,Shota Imanaga,1523.0,1520.3,2.9,0.5042,0.4958,1525.5,1517.7,6,5,1
2026-04-05,2026,824620,Chicago White Sox,Toronto Blue Jays,Davis Martin,Eric Lauer,1458.6,1509.4,-35.9,0.4486,0.5514,1462.1,1505.9,3,0,1
2026-04-05,2026,824781,Boston Red Sox,San Diego Padres,Ranger Suarez,Walker Buehler,1516.2,1508.5,34.6,0.5496,0.4504,1513.0,1511.8,6,8,0
2026-04-05,2026,825025,Athletics,Houston Astros,Jacob Lopez,Lance McCullers Jr.,1495.0,1506.5,3.1,0.5045,0.4955,1497.8,1503.7,12,10,1
2026-04-05,2026,825102,Arizona Diamondbacks,Atlanta Braves,Brandon Pfaadt,Martín Pérez,1503.3,1512.9,-11.2,0.4839,0.5161,1506.0,1510.2,6,5,1
2026-04-06,2026,822755,Washington Nationals,St. Louis Cardinals,Zack Littell,Andre Pallante,1473.0,1489.4,-4.9,0.4929,0.5071,1476.1,1486.3,9,6,1
2026-04-06,2026,822832,Toronto Blue Jays,Los Angeles Dodgers,Max Scherzer,Justin Wrobleski,1505.9,1530.5,38.9,0.5557,0.4443,1500.5,1535.9,2,14,0
2026-04-06,2026,822918,Texas Rangers,Seattle Mariners,Jacob deGrom,Logan Gilbert,1503.9,1508.3,12.6,0.5181,0.4819,1506.3,1505.8,2,1,1
2026-04-06,2026,823002,Tampa Bay Rays,Chicago Cubs,Shane McClanahan,Jameson Taillon,1483.2,1517.7,9.3,0.5134,0.4866,1486.0,1515.0,6,4,1
2026-04-06,2026,823237,San Francisco Giants,Philadelphia Phillies,Adrian Houser,Andrew Painter,1468.8,1522.1,-10.8,0.4845,0.5155,1466.1,1524.8,4,6,0
2026-04-06,2026,823401,Pittsburgh Pirates,San Diego Padres,Bubba Chandler,Germán Márquez,1505.3,1511.8,36.9,0.5528,0.4472,1501.4,1515.7,0,5,0
2026-04-06,2026,823728,Minnesota Twins,Detroit Tigers,Joe Ryan,Casey Mize,1461.8,1495.3,2.4,0.5035,0.4965,1465.0,1492.1,7,3,1
2026-04-06,2026,823886,Miami Marlins,Cincinnati Reds,Janson Junk,Brandon Williamson,1505.7,1512.5,20.4,0.5293,0.4707,1502.6,1515.6,0,2,0
2026-04-06,2026,824052,Los Angeles Angels,Atlanta Braves,José Soriano,Chris Sale,1476.6,1510.2,-61.6,0.4122,0.5878,1480.6,1506.2,6,2,1
2026-04-06,2026,824376,Colorado Rockies,Houston Astros,Ryan Feltner,Cody Bolton,1429.8,1503.7,-65.6,0.4067,0.5933,1433.4,1500.2,9,7,1
2026-04-06,2026,824456,Cleveland Guardians,Kansas City Royals,Tanner Bibee,Michael Wacha,1525.5,1502.0,63.3,0.5901,0.4099,1522.0,1505.5,2,4,0
2026-04-06,2026,824619,Chicago White Sox,Baltimore Orioles,Grant Taylor,Brandon Young,1462.1,1494.5,12.2,0.5175,0.4825,1459.3,1497.2,1,2,0
2026-04-06,2026,824783,Boston Red Sox,Milwaukee Brewers,Brayan Bello,Brandon Woodruff,1513.0,1551.0,-42.2,0.4396,0.5604,1510.7,1553.3,6,8,0
2026-04-07,2026,822754,Washington Nationals,St. Louis Cardinals,Cade Cavalli,Matthew Liberatore,1476.1,1486.3,-4.6,0.4934,0.5066,1473.5,1488.8,6,7,0
2026-04-07,2026,822831,Toronto Blue Jays,Los Angeles Dodgers,Kevin Gausman,Yoshinobu Yamamoto,1500.5,1535.9,6.3,0.5091,0.4909,1497.4,1539.0,1,4,0
2026-04-07,2026,822916,Texas Rangers,Seattle Mariners,Nathan Eovaldi,George Kirby,1506.3,1505.8,20.7,0.5298,0.4702,1508.7,1503.5,3,2,1
2026-04-07,2026,822999,Tampa Bay Rays,Chicago Cubs,Mason Englert,Javier Assad,1486.0,1515.0,-6.1,0.4912,0.5088,1482.1,1518.8,2,9,0
2026-04-07,2026,823235,San Francisco Giants,Philadelphia Phillies,Robbie Ray,Cristopher Sánchez,1466.1,1524.8,-25.1,0.464,0.536,1470.0,1520.8,6,0,1
2026-04-07,2026,823402,Pittsburgh Pirates,San Diego Padres,Paul Skenes,Nick Pivetta,1501.4,1515.7,17.5,0.5251,0.4749,1504.9,1512.2,7,1,1
2026-04-07,2026,823567,New York Yankees,Athletics,Cam Schlittler,Aaron Civale,1544.0,1497.8,92.9,0.6306,0.3694,1545.7,1496.0,5,3,1
2026-04-07,2026,823648,New York Mets,Arizona Diamondbacks,Freddy Peralta,Zac Gallen,1507.6,1506.0,46.4,0.5663,0.4337,1509.7,1503.9,4,3,1
2026-04-07,2026,823727,Minnesota Twins,Detroit Tigers,Taj Bradley,Tarik Skubal,1465.0,1492.1,-51.7,0.4261,0.5739,1468.4,1488.7,4,2,1
2026-04-07,2026,823887,Miami Marlins,Cincinnati Reds,Sandy Alcantara,Andrew Abbott,1502.6,1515.6,1.9,0.5028,0.4972,1499.5,1518.6,3,6,0
2026-04-07,2026,824051,Los Angeles Angels,Atlanta Braves,Yusei Kikuchi,Reynaldo López,1480.6,1506.2,-42.9,0.4386,0.5614,1477.6,1509.2,2,7,0
2026-04-07,2026,824375,Colorado Rockies,Houston Astros,Kyle Freeland,Mike Burrows,1433.4,1500.2,-62.0,0.4117,0.5883,1437.3,1496.2,5,1,1
2026-04-07,2026,824457,Cleveland Guardians,Kansas City Royals,Gavin Williams,Noah Cameron,1522.0,1505.5,35.7,0.5512,0.4488,1524.2,1503.3,2,1,1
2026-04-07,2026,824618,Chicago White Sox,Baltimore Orioles,Shane Smith,Trevor Rogers,1459.3,1497.2,-16.9,0.4756,0.5244,1456.7,1499.9,2,4,0
2026-04-07,2026,824780,Boston Red Sox,Milwaukee Brewers,Garrett Crochet,Jacob Misiorowski,1510.7,1553.3,10.2,0.5146,0.4854,1513.2,1550.8,3,2,1
2026-04-08,2026,822753,Washington Nationals,St. Louis Cardinals,Miles Mikolas,Michael McGreevy,1473.5,1488.8,-12.9,0.4815,0.5185,1470.2,1492.2,1,6,0
2026-04-08,2026,822833,Toronto Blue Jays,Los Angeles Dodgers,Dylan Cease,Shohei Ohtani,1497.4,1539.0,-19.7,0.4717,0.5283,1500.2,1536.1,4,3,1
2026-04-08,2026,822915,Texas Rangers,Seattle Mariners,MacKenzie Gore,Bryan Woo,1508.7,1503.5,-1.0,0.4986,0.5014,1511.8,1500.4,3,0,1
2026-04-08,2026,823000,Tampa Bay Rays,Chicago Cubs,Joe Boyle,Colin Rea,1482.1,1518.8,-12.0,0.4828,0.5172,1479.0,1521.9,2,6,0
2026-04-08,2026,823234,San Francisco Giants,Philadelphia Phillies,Tyler Mahle,Aaron Nola,1470.0,1520.8,-21.4,0.4693,0.5307,1473.7,1517.1,5,0,1
2026-04-08,2026,823403,Pittsburgh Pirates,San Diego Padres,Mitch Keller,Michael King,1504.9,1512.2,2.0,0.5028,0.4972,1501.2,1515.9,2,8,0
2026-04-08,2026,823564,New York Yankees,Athletics,Will Warren,Luis Severino,1545.7,1496.0,83.2,0.6175,0.3825,1542.2,1499.5,2,3,0
2026-04-08,2026,823646,New York Mets,Arizona Diamondbacks,David Peterson,Ryne Nelson,1509.7,1503.9,50.9,0.5727,0.4273,1505.6,1508.0,2,7,0
2026-04-08,2026,823726,Minnesota Twins,Detroit Tigers,Bailey Ober,Framber Valdez,1468.4,1488.7,-37.0,0.447,0.553,1471.7,1485.5,8,6,1
2026-04-08,2026,823885,Miami Marlins,Cincinnati Reds,Eury Pérez,Brady Singer,1499.5,1518.6,-6.4,0.4908,0.5092,1502.6,1515.5,7,4,1
2026-04-08,2026,824050,Los Angeles Angels,Atlanta Braves,Reid Detmers,Grant Holmes,1477.6,1509.2,-29.5,0.4577,0.5423,1474.3,1512.5,2,8,0
2026-04-08,2026,824374,Colorado Rockies,Houston Astros,Michael Lorenzen,Cristian Javier,1437.3,1496.2,-27.7,0.4602,0.5398,1441.7,1491.8,9,1,1
2026-04-08,2026,824455,Cleveland Guardians,Kansas City Royals,Joey Cantillo,Cole Ragans,1524.2,1503.3,43.1,0.5617,0.4383,1527.8,1499.7,10,2,1
2026-04-08,2026,824617,Chicago White Sox,Baltimore Orioles,Sean Burke,Kyle Bradish,1456.7,1499.9,-37.8,0.4457,0.5543,1454.3,1502.2,3,5,0
2026-04-08,2026,824779,Boston Red Sox,Milwaukee Brewers,Sonny Gray,Shane Drohan,1513.2,1550.8,0.4,0.5006,0.4994,1516.6,1547.4,5,0,1
2026-04-09,2026,823319,San Diego Padres,Colorado Rockies,Randy Vásquez,Jimmy Herget,1515.9,1441.7,110.9,0.6544,0.3456,1517.9,1439.7,7,3,1
2026-04-09,2026,823565,New York Yankees,Athletics,Ryan Weathers,Jeffrey Springs,1542.2,1499.5,47.5,0.568,0.432,1539.0,1502.7,0,1,0
2026-04-09,2026,823645,New York Mets,Arizona Diamondbacks,Nolan McLean,Eduardo Rodriguez,1505.6,1508.0,35.2,0.5505,0.4495,1501.5,1512.1,1,7,0
2026-04-09,2026,823724,Minnesota Twins,Detroit Tigers,Mick Abel,Jack Flaherty,1471.7,1485.5,24.6,0.5354,0.4646,1474.2,1482.9,3,1,1
2026-04-09,2026,823884,Miami Marlins,Cincinnati Reds,Max Meyer,Rhett Lowder,1502.6,1515.5,-3.3,0.4953,0.5047,1506.6,1511.6,8,1,1
2026-04-09,2026,824130,Kansas City Royals,Chicago White Sox,Seth Lugo,Anthony Kay,1499.7,1454.3,85.6,0.6208,0.3792,1495.9,1458.1,0,2,0
2026-04-10,2026,822829,Toronto Blue Jays,Minnesota Twins,Patrick Corbin,Simeon Woods Richardson,1500.2,1474.2,1.6,0.5022,0.4978,1503.9,1470.5,10,4,1
2026-04-10,2026,822997,Tampa Bay Rays,New York Yankees,Steven Matz,Luis Gil,1479.0,1539.0,-46.7,0.4333,0.5667,1482.4,1535.7,5,3,1
2026-04-10,2026,823076,St. Louis Cardinals,Boston Red Sox,Dustin May,Connelly Early,1492.2,1516.6,-13.8,0.4802,0.5198,1494.9,1513.9,3,2,1
2026-04-10,2026,823156,Seattle Mariners,Houston Astros,Emerson Hancock,Tatsuya Imai,1500.4,1491.8,27.7,0.5398,0.4602,1503.1,1489.1,9,6,1
2026-04-10,2026,823318,San Diego Padres,Colorado Rockies,Walker Buehler,Tomoyuki Sugano,1517.9,1439.7,116.2,0.6612,0.3388,1519.6,1438.0,5,2,1
2026-04-10,2026,823482,Philadelphia Phillies,Arizona Diamondbacks,Jesús Luzardo,Michael Soroka,1517.1,1512.1,68.0,0.5966,0.4034,1513.7,1515.4,4,5,0
2026-04-10,2026,823643,New York Mets,Athletics,Clay Holmes,J.T. Ginn,1501.5,1502.7,37.4,0.5536,0.4464,1497.9,1506.4,0,4,0
2026-04-10,2026,823808,Milwaukee Brewers,Washington Nationals,Aaron Ashby,Jake Irvin,1547.4,1470.2,103.9,0.6453,0.3547,1542.9,1474.6,3,7,0
2026-04-10,2026,823968,Los Angeles Dodgers,Texas Rangers,Tyler Glasnow,Kumar Rocker,1536.1,1511.8,107.3,0.6497,0.3503,1537.5,1510.4,8,7,1
2026-04-10,2026,824128,Kansas City Royals,Chicago White Sox,Kris Bubic,Davis Martin,1495.9,1458.1,62.5,0.5889,0.4111,1498.0,1456.0,2,0,1
2026-04-10,2026,824297,Detroit Tigers,Miami Marlins,Keider Montero,Chris Paddack,1482.9,1506.6,14.9,0.5214,0.4786,1485.6,1503.9,2,0,1
2026-04-10,2026,824534,Cincinnati Reds,Los Angeles Angels,Chase Burns,Jack Kochanowicz,1511.6,1474.3,75.9,0.6075,0.3925,1506.6,1479.2,2,10,0
2026-04-10,2026,824695,Chicago Cubs,Pittsburgh Pirates,Shota Imanaga,Carmen Mlodzinski,1521.9,1501.2,60.9,0.5868,0.4132,1518.4,1504.7,0,2,0
2026-04-10,2026,824858,Baltimore Orioles,San Francisco Giants,Shane Baz,Landen Roupp,1502.2,1473.7,32.3,0.5463,0.4537,1498.8,1477.2,3,6,0
2026-04-10,2026,824941,Atlanta Braves,Cleveland Guardians,Bryce Elder,Slade Cecconi,1512.5,1527.8,13.7,0.5198,0.4802,1516.0,1524.3,11,5,1
2026-04-11,2026,822830,Toronto Blue Jays,Minnesota Twins,Eric Lauer,Joe Ryan,1503.9,1470.5,56.8,0.581,0.419,1500.2,1474.2,4,7,0
2026-04-11,2026,822996,Tampa Bay Rays,New York Yankees,Nick Martinez,Max Fried,1482.4,1535.7,-67.6,0.4039,0.5961,1485.8,1532.3,5,4,1
2026-04-11,2026,823074,St. Louis Cardinals,Boston Red Sox,Kyle Leahy,Ranger Suarez,1494.9,1513.9,-21.8,0.4687,0.5313,1491.5,1517.3,1,7,0
2026-04-11,2026,823155,Seattle Mariners,Houston Astros,Luis Castillo,Lance McCullers Jr.,1503.1,1489.1,59.8,0.5852,0.4148,1505.1,1487.1,8,7,1
2026-04-11,2026,823316,San Diego Padres,Colorado Rockies,Germán Márquez,Ryan Feltner,1519.6,1438.0,108.6,0.6513,0.3487,1521.7,1436.0,9,5,1
2026-04-11,2026,823480,Philadelphia Phillies,Arizona Diamondbacks,Taijuan Walker,Brandon Pfaadt,1513.7,1515.4,36.4,0.5522,0.4478,1515.9,1513.2,4,3,1
2026-04-11,2026,823644,New York Mets,Athletics,Kodai Senga,Jacob Lopez,1497.9,1506.4,42.8,0.5613,0.4387,1493.9,1510.3,6,11,0
2026-04-11,2026,823805,Milwaukee Brewers,Washington Nationals,Kyle Harrison,Foster Griffin,1542.9,1474.6,87.5,0.6234,0.3766,1539.1,1478.5,1,3,0
2026-04-11,2026,823967,Los Angeles Dodgers,Texas Rangers,Emmet Sheehan,Jack Leiter,1537.5,1510.4,72.3,0.6025,0.3975,1539.8,1508.1,6,3,1
2026-04-11,2026,824129,Kansas City Royals,Chicago White Sox,Michael Wacha,Erick Fedde,1498.0,1456.0,101.2,0.6416,0.3584,1499.7,1454.3,2,0,1
2026-04-11,2026,824294,Detroit Tigers,Miami Marlins,Casey Mize,Janson Junk,1485.6,1503.9,-2.0,0.4972,0.5028,1489.1,1500.4,6,1,1
2026-04-11,2026,824535,Cincinnati Reds,Los Angeles Angels,Brandon Williamson,George Klassen,1506.6,1479.2,42.8,0.5613,0.4387,1509.4,1476.5,7,3,1
2026-04-11,2026,824697,Chicago Cubs,Pittsburgh Pirates,Edward Cabrera,Braxton Ashcraft,1518.4,1504.7,19.2,0.5276,0.4724,1515.6,1507.5,3,4,0
2026-04-11,2026,824857,Baltimore Orioles,San Francisco Giants,Chris Bassitt,Logan Webb,1498.8,1477.2,-14.7,0.4789,0.5211,1502.3,1473.7,6,2,1
2026-04-11,2026,824939,Atlanta Braves,Cleveland Guardians,Martín Pérez,Parker Messick,1516.0,1524.3,8.0,0.5116,0.4884,1512.3,1528.1,0,6,0
2026-04-12,2026,822828,Toronto Blue Jays,Minnesota Twins,Max Scherzer,Taj Bradley,1500.2,1474.2,80.9,0.6144,0.3856,1495.6,1478.8,2,8,0
2026-04-12,2026,822998,Tampa Bay Rays,New York Yankees,Drew Rasmussen,Cam Schlittler,1485.8,1532.3,10.7,0.5154,0.4846,1488.2,1529.8,5,4,1
2026-04-12,2026,823075,St. Louis Cardinals,Boston Red Sox,Andre Pallante,Brayan Bello,1491.5,1517.3,-5.8,0.4917,0.5083,1487.9,1520.9,3,9,0
2026-04-12,2026,823154,Seattle Mariners,Houston Astros,Logan Gilbert,Cody Bolton,1505.1,1487.1,88.9,0.6252,0.3748,1507.5,1484.7,6,1,1
2026-04-12,2026,823317,San Diego Padres,Colorado Rockies,Nick Pivetta,Kyle Freeland,1521.7,1436.0,158.8,0.7138,0.2862,1523.4,1434.2,7,2,1
2026-04-12,2026,823479,Philadelphia Phillies,Arizona Diamondbacks,Zach Pop,Zac Gallen,1515.9,1513.2,12.8,0.5185,0.4815,1513.1,1516.0,3,4,0
2026-04-12,2026,823642,New York Mets,Athletics,Freddy Peralta,Aaron Civale,1493.9,1510.3,58.6,0.5836,0.4164,1490.6,1513.6,0,1,0
2026-04-12,2026,823804,Milwaukee Brewers,Washington Nationals,Brandon Woodruff,Zack Littell,1539.1,1478.5,94.2,0.6324,0.3676,1535.2,1482.3,6,8,0
2026-04-12,2026,823966,Los Angeles Dodgers,Texas Rangers,Roki Sasaki,Jacob deGrom,1539.8,1508.1,36.8,0.5528,0.4472,1536.3,1511.6,2,5,0
2026-04-12,2026,824126,Kansas City Royals,Chicago White Sox,Noah Cameron,Grant Taylor,1499.7,1454.3,72.1,0.6023,0.3977,1496.3,1457.7,5,6,0
2026-04-12,2026,824293,Detroit Tigers,Miami Marlins,Tarik Skubal,Sandy Alcantara,1489.1,1500.4,29.9,0.5429,0.4571,1492.4,1497.1,8,2,1
2026-04-12,2026,824533,Cincinnati Reds,Los Angeles Angels,Andrew Abbott,José Soriano,1509.4,1476.5,83.3,0.6177,0.3823,1505.4,1480.4,6,9,0
2026-04-12,2026,824696,Chicago Cubs,Pittsburgh Pirates,Jameson Taillon,Bubba Chandler,1515.6,1507.5,45.0,0.5644,0.4356,1517.7,1505.4,7,6,1
