game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
631309,2020-09-10,2020,Final,Miami Marlins,Philadelphia Phillies,7.0,6.0,Sandy Alcantara,Jake Arrieta
631634,2020-09-10,2020,Final,Chicago Cubs,Cincinnati Reds,8.0,5.0,Adbert Alzolay,Sonny Gray
631072,2020-09-10,2020,Final,San Diego Padres,San Francisco Giants,6.0,1.0,Chris Paddack,Trevor Cahill
630223,2020-09-10,2020,Final,Arizona Diamondbacks,Los Angeles Dodgers,5.0,2.0,Madison Bumgarner,Dustin May
631183,2020-09-10,2020,Final,New York Yankees,Baltimore Orioles,,,Gerrit Cole,Keegan Akin
631184,2020-09-11,2020,Final,New York Yankees,Baltimore Orioles,6.0,0.0,Gerrit Cole,Alex Cobb
631183,2020-09-11,2020,Final,New York Yankees,Baltimore Orioles,10.0,1.0,Masahiro Tanaka,Keegan Akin
631310,2020-09-11,2020,Final,Miami Marlins,Philadelphia Phillies,0.0,11.0,Trevor Rogers,Aaron Nola
631318,2020-09-11,2020,Final,Miami Marlins,Philadelphia Phillies,5.0,3.0,Daniel Castano,Blake Parker
630873,2020-09-11,2020,Final,Washington Nationals,Atlanta Braves,8.0,7.0,Erick Fedde,Josh Tomlin
630868,2020-09-11,2020,Final,Toronto Blue Jays,New York Mets,1.0,18.0,Chase Anderson,Jacob deGrom
630958,2020-09-11,2020,Final,Tampa Bay Rays,Boston Red Sox,11.0,1.0,Blake Snell,Andrew Triggs
631399,2020-09-11,2020,Final,Kansas City Royals,Pittsburgh Pirates,4.0,3.0,Kris Bubic,Steven Brault
630909,2020-09-11,2020,Final,Texas Rangers,Oakland Athletics,6.0,10.0,Luis García,Mike Fiers
631256,2020-09-11,2020,Final,Minnesota Twins,Cleveland Indians,3.0,1.0,Kenta Maeda,Shane Bieber
631478,2020-09-11,2020,Final,Chicago White Sox,Detroit Tigers,4.0,3.0,Lucas Giolito,Casey Mize
631284,2020-09-11,2020,Final,Milwaukee Brewers,Chicago Cubs,1.0,0.0,Brandon Woodruff,Jon Lester
630985,2020-09-11,2020,Final,St. Louis Cardinals,Cincinnati Reds,1.0,3.0,Adam Wainwright,Luis Castillo
631530,2020-09-11,2020,Final,Colorado Rockies,Los Angeles Angels,8.0,4.0,Germán Márquez,Griffin Canning
630224,2020-09-11,2020,Final,Arizona Diamondbacks,Seattle Mariners,4.0,3.0,Caleb Smith,Yusei Kikuchi
631058,2020-09-11,2020,Final,San Diego Padres,San Francisco Giants,,,Garrett Richards,Johnny Cueto
631185,2020-09-12,2020,Final,New York Yankees,Baltimore Orioles,2.0,1.0,Jordan Montgomery,Dean Kremer
630910,2020-09-12,2020,Final,Texas Rangers,Oakland Athletics,5.0,2.0,Nick Goody,Daulton Jefferies
630932,2020-09-12,2020,Final,Texas Rangers,Oakland Athletics,1.0,10.0,Kolby Allard,Chris Bassitt
630877,2020-09-12,2020,Final,Washington Nationals,Atlanta Braves,1.0,2.0,Patrick Corbin,Ian Anderson
631311,2020-09-12,2020,Final,Miami Marlins,Philadelphia Phillies,6.0,12.0,José Ureña,Spencer Howard
630870,2020-09-12,2020,Final,Toronto Blue Jays,New York Mets,3.0,2.0,Robbie Ray,Seth Lugo
630959,2020-09-12,2020,Final,Tampa Bay Rays,Boston Red Sox,5.0,4.0,Tyler Glasnow,Nathan Eovaldi
631400,2020-09-12,2020,Final,Kansas City Royals,Pittsburgh Pirates,7.0,4.0,Carlos Hernández,Trevor Williams
631495,2020-09-12,2020,Final,Chicago White Sox,Detroit Tigers,14.0,0.0,Reynaldo López,Michael Fulmer
631285,2020-09-12,2020,Final,Milwaukee Brewers,Chicago Cubs,2.0,4.0,Brent Suter,Kyle Hendricks
631331,2020-09-12,2020,Final,Los Angeles Dodgers,Houston Astros,5.0,7.0,Julio Urías,Framber Valdez
631257,2020-09-12,2020,Final,Minnesota Twins,Cleveland Indians,8.0,4.0,Rich Hill,Zach Plesac
631531,2020-09-12,2020,Final,Colorado Rockies,Los Angeles Angels,2.0,5.0,Kyle Freeland,Jaime Barria
630225,2020-09-12,2020,Final,Arizona Diamondbacks,Seattle Mariners,3.0,7.0,Zac Gallen,Justus Sheffield
630988,2020-09-12,2020,Final,St. Louis Cardinals,Cincinnati Reds,7.0,1.0,Dakota Hudson,Tejay Antone
631059,2020-09-12,2020,Final,San Diego Padres,San Francisco Giants,,,Dinelson Lamet,Kevin Gausman
630883,2020-09-13,2020,Final,Washington Nationals,Atlanta Braves,4.0,8.0,Max Scherzer,Kyle Wright
631187,2020-09-13,2020,Final,New York Yankees,Baltimore Orioles,3.0,1.0,J.A. Happ,John Means
630947,2020-09-13,2020,Final,Tampa Bay Rays,Boston Red Sox,3.0,6.0,Charlie Morton,Martín Pérez
631312,2020-09-13,2020,Final,Miami Marlins,Philadelphia Phillies,2.0,1.0,Sixto Sánchez,Ramón Rosso
631320,2020-09-13,2020,Final,Miami Marlins,Philadelphia Phillies,8.0,1.0,Braxton Garrett,Zach Eflin
631401,2020-09-13,2020,Final,Kansas City Royals,Pittsburgh Pirates,11.0,0.0,Brad Keller,Chad Kuhl
631259,2020-09-13,2020,Final,Minnesota Twins,Cleveland Indians,7.0,5.0,Michael Pineda,Triston McKenzie
631481,2020-09-13,2020,Final,Chicago White Sox,Detroit Tigers,5.0,2.0,Jonathan Stiever,Spencer Turnbull
631286,2020-09-13,2020,Final,Milwaukee Brewers,Chicago Cubs,0.0,12.0,Adrian Houser,Alec Mills
630961,2020-09-13,2020,Final,St. Louis Cardinals,Cincinnati Reds,5.0,10.0,Carlos Martinez,Tyler Mahle
630911,2020-09-13,2020,Final,Texas Rangers,Oakland Athletics,6.0,3.0,Lance Lynn,Frankie Montas
630875,2020-09-13,2020,Final,Toronto Blue Jays,New York Mets,7.0,3.0,Hyun Jin Ryu,David Peterson
631532,2020-09-13,2020,Final,Colorado Rockies,Los Angeles Angels,3.0,5.0,Ryan Castellani,Andrew Heaney
630226,2020-09-13,2020,Final,Arizona Diamondbacks,Seattle Mariners,3.0,7.0,Luke Weaver,Justin Dunn
631060,2020-09-13,2020,Final,San Diego Padres,San Francisco Giants,6.0,0.0,Mike Clevinger,Johnny Cueto
631058,2020-09-13,2020,Final,San Diego Padres,San Francisco Giants,3.0,1.0,Garrett Richards,Logan Webb
631332,2020-09-13,2020,Final,Los Angeles Dodgers,Houston Astros,8.0,1.0,Brusdar Graterol,Zack Greinke
631588,2020-09-14,2020,Final,Cincinnati Reds,Pittsburgh Pirates,3.0,1.0,Trevor Bauer,Cody Ponce
631590,2020-09-14,2020,Final,Cincinnati Reds,Pittsburgh Pirates,9.0,4.0,Anthony DeSclafani,Mitch Keller
631321,2020-09-14,2020,Final,Miami Marlins,Philadelphia Phillies,6.0,2.0,Pablo López,Vince Velasquez
631053,2020-09-14,2020,Final,Seattle Mariners,Oakland Athletics,6.0,5.0,Marco Gonzales,Jesús Luzardo
631054,2020-09-14,2020,Final,Seattle Mariners,Oakland Athletics,0.0,9.0,Jimmy Yacabonis,Mike Minor
631282,2020-09-14,2020,Final,Milwaukee Brewers,St. Louis Cardinals,2.0,1.0,Josh Lindblom,Kwang Hyun Kim
631288,2020-09-14,2020,Final,Milwaukee Brewers,St. Louis Cardinals,2.0,3.0,Corbin Burnes,Daniel Ponce de Leon
631677,2020-09-14,2020,Final,Baltimore Orioles,Atlanta Braves,14.0,1.0,Jorge López,Touki Toussaint
631482,2020-09-14,2020,Final,Chicago White Sox,Minnesota Twins,3.0,1.0,Dylan Cease,José Berríos
631061,2020-09-14,2020,Final,San Diego Padres,Los Angeles Dodgers,7.0,2.0,Dinelson Lamet,Clayton Kershaw
631574,2020-09-15,2020,Final,Cincinnati Reds,Pittsburgh Pirates,4.0,1.0,Michael Lorenzen,Joe Musgrove
630936,2020-09-15,2020,Final,Tampa Bay Rays,Washington Nationals,6.0,1.0,John Curtiss,Aníbal Sánchez
631314,2020-09-15,2020,Final,Miami Marlins,Boston Red Sox,0.0,2.0,Sandy Alcantara,Tanner Houck
631144,2020-09-15,2020,Final,Philadelphia Phillies,New York Mets,4.0,1.0,Jake Arrieta,Rick Porcello
631195,2020-09-15,2020,Final,New York Yankees,Toronto Blue Jays,20.0,6.0,Deivi García,Taijuan Walker
631462,2020-09-15,2020,Final,Detroit Tigers,Kansas City Royals,6.0,0.0,Matthew Boyd,Jakob Junis
631680,2020-09-15,2020,Final,Baltimore Orioles,Atlanta Braves,1.0,5.0,Thomas Eshelman,Huascar Ynoa
631263,2020-09-15,2020,Final,Milwaukee Brewers,St. Louis Cardinals,18.0,3.0,Brett Anderson,Jack Flaherty
631433,2020-09-15,2020,Final,Houston Astros,Texas Rangers,4.0,1.0,José Urquidy,Kyle Cody
631483,2020-09-15,2020,Final,Chicago White Sox,Minnesota Twins,6.0,2.0,Dane Dunning,Randy Dobnak
631618,2020-09-15,2020,Final,Chicago Cubs,Cleveland Indians,6.0,5.0,Yu Darvish,Carlos Carrasco
631520,2020-09-15,2020,Final,Colorado Rockies,Oakland Athletics,3.0,1.0,Antonio Senzatela,Sean Manaea
631062,2020-09-15,2020,Final,San Diego Padres,Los Angeles Dodgers,1.0,3.0,Zach Davies,Tony Gonsolin
631360,2020-09-15,2020,Final,Los Angeles Angels,Arizona Diamondbacks,8.0,9.0,Julio Teheran,Madison Bumgarner
631032,2020-09-15,2020,Final,Seattle Mariners,San Francisco Giants,,,Ljay Newsome,Tyler Anderson
630937,2020-09-16,2020,Final,Tampa Bay Rays,Washington Nationals,2.0,4.0,Pete Fairbanks,Austin Voth
631509,2020-09-16,2020,Final,Colorado Rockies,Oakland Athletics,1.0,3.0,Germán Márquez,Mike Fiers
631063,2020-09-16,2020,Final,San Diego Padres,Los Angeles Dodgers,5.0,7.0,Adrian Morejon,Brusdar Graterol
631265,2020-09-16,2020,Final,Milwaukee Brewers,St. Louis Cardinals,2.0,4.0,Brandon Woodruff,Adam Wainwright
631289,2020-09-16,2020,Final,Milwaukee Brewers,St. Louis Cardinals,6.0,0.0,Brent Suter,Johan Oviedo
631575,2020-09-16,2020,Final,Cincinnati Reds,Pittsburgh Pirates,1.0,0.0,Luis Castillo,JT Brubaker
631315,2020-09-16,2020,Final,Miami Marlins,Boston Red Sox,8.0,4.0,Trevor Rogers,Mike Kickham
631119,2020-09-16,2020,Final,Philadelphia Phillies,New York Mets,4.0,5.0,Zack Wheeler,Jacob deGrom
631189,2020-09-16,2020,Final,New York Yankees,Toronto Blue Jays,13.0,2.0,Gerrit Cole,Tanner Roark
631463,2020-09-16,2020,Final,Detroit Tigers,Kansas City Royals,0.0,4.0,Tarik Skubal,Brady Singer
631659,2020-09-16,2020,Final,Baltimore Orioles,Atlanta Braves,5.0,1.0,Keegan Akin,Cole Hamels
631434,2020-09-16,2020,Final,Houston Astros,Texas Rangers,0.0,1.0,Lance McCullers Jr.,Kyle Gibson
631484,2020-09-16,2020,Final,Chicago White Sox,Minnesota Twins,1.0,5.0,Lucas Giolito,Jake Odorizzi
631619,2020-09-16,2020,Final,Chicago Cubs,Cleveland Indians,3.0,2.0,Jon Lester,Aaron Civale
631361,2020-09-16,2020,Final,Los Angeles Angels,Arizona Diamondbacks,6.0,9.0,Dylan Bundy,Caleb Smith
631032,2020-09-16,2020,Final,Seattle Mariners,San Francisco Giants,3.0,9.0,Ljay Newsome,Drew Smyly
631034,2020-09-16,2020,Final,Seattle Mariners,San Francisco Giants,,,,
631313,2020-09-17,2020,Final,Miami Marlins,Boston Red Sox,3.0,5.0,José Ureña,Nathan Eovaldi
631485,2020-09-17,2020,Final,Chicago White Sox,Minnesota Twins,4.0,3.0,Reynaldo López,Kenta Maeda
631362,2020-09-17,2020,Final,Los Angeles Angels,Arizona Diamondbacks,7.0,3.0,Griffin Canning,Alex Young
631034,2020-09-17,2020,Final,Seattle Mariners,San Francisco Giants,4.0,6.0,Nick Margevicius,Tyler Anderson
631660,2020-09-17,2020,Final,Baltimore Orioles,Tampa Bay Rays,1.0,3.0,Dean Kremer,Blake Snell
630953,2020-09-17,2020,Final,Tampa Bay Rays,Baltimore Orioles,10.0,6.0,,Bruce Zimmermann
631101,2020-09-17,2020,Final,Pittsburgh Pirates,St. Louis Cardinals,5.0,1.0,Steven Brault,Dakota Hudson
631117,2020-09-17,2020,Final,Philadelphia Phillies,New York Mets,6.0,10.0,Aaron Nola,Seth Lugo
631190,2020-09-17,2020,Final,New York Yankees,Toronto Blue Jays,10.0,7.0,Masahiro Tanaka,Chase Anderson
631464,2020-09-17,2020,Final,Detroit Tigers,Cleveland Indians,3.0,10.0,Casey Mize,Shane Bieber
631435,2020-09-17,2020,Final,Houston Astros,Texas Rangers,2.0,1.0,Framber Valdez,Jordan Lyles
631510,2020-09-17,2020,Final,Colorado Rockies,Los Angeles Dodgers,3.0,9.0,Kyle Freeland,Julio Urías
631102,2020-09-18,2020,Final,Pittsburgh Pirates,St. Louis Cardinals,5.0,6.0,Trevor Williams,Carlos Martinez
630987,2020-09-18,2020,Final,St. Louis Cardinals,Pittsburgh Pirates,7.0,2.0,Daniel Ponce de Leon,Chad Kuhl
630907,2020-09-18,2020,Final,Toronto Blue Jays,Philadelphia Phillies,0.0,7.0,Robbie Ray,Zach Eflin
631122,2020-09-18,2020,Final,Philadelphia Phillies,Toronto Blue Jays,8.0,7.0,David Hale,Ross Stripling
631316,2020-09-18,2020,Final,Miami Marlins,Washington Nationals,0.0,5.0,Sixto Sánchez,Erick Fedde
631342,2020-09-18,2020,Final,Miami Marlins,Washington Nationals,14.0,3.0,Daniel Castano,Wil Crowe
631465,2020-09-18,2020,Final,Detroit Tigers,Cleveland Indians,0.0,1.0,Michael Fulmer,Zach Plesac
631213,2020-09-18,2020,Final,New York Mets,Atlanta Braves,2.0,15.0,Steven Matz,Max Fried
631576,2020-09-18,2020,Final,Cincinnati Reds,Chicago White Sox,7.0,1.0,Tyler Mahle,Jonathan Stiever
631627,2020-09-18,2020,Final,Boston Red Sox,New York Yankees,5.0,6.0,Martín Pérez,Jordan Montgomery
631661,2020-09-18,2020,Final,Baltimore Orioles,Tampa Bay Rays,1.0,2.0,Alex Cobb,Tyler Glasnow
631436,2020-09-18,2020,Final,Houston Astros,Arizona Diamondbacks,3.0,6.0,Zack Greinke,Zac Gallen
631511,2020-09-18,2020,Final,Colorado Rockies,Los Angeles Dodgers,6.0,15.0,Ryan Castellani,Alex Wood
631266,2020-09-18,2020,Final,Milwaukee Brewers,Kansas City Royals,9.0,5.0,Adrian Houser,Danny Duffy
631629,2020-09-18,2020,Final,Chicago Cubs,Minnesota Twins,1.0,0.0,Kyle Hendricks,Rich Hill
631367,2020-09-18,2020,Final,Los Angeles Angels,Texas Rangers,6.0,2.0,Jaime Barria,Jimmy Herget
631040,2020-09-18,2020,Final,Seattle Mariners,San Diego Padres,1.0,6.0,Yusei Kikuchi,Chris Paddack
631163,2020-09-18,2020,Final,Oakland Athletics,San Francisco Giants,6.0,0.0,Chris Bassitt,Logan Webb
631164,2020-09-19,2020,Final,Oakland Athletics,San Francisco Giants,6.0,0.0,Jesús Luzardo,Kevin Gausman
631123,2020-09-19,2020,Final,Philadelphia Phillies,Toronto Blue Jays,3.0,1.0,Vince Velasquez,Hyun Jin Ryu
631466,2020-09-19,2020,Final,Detroit Tigers,Cleveland Indians,5.0,2.0,Spencer Turnbull,Triston McKenzie
631317,2020-09-19,2020,Final,Miami Marlins,Washington Nationals,7.0,3.0,Pablo López,Patrick Corbin
631147,2020-09-19,2020,Final,Pittsburgh Pirates,St. Louis Cardinals,4.0,5.0,Mitch Keller,Kwang Hyun Kim
631214,2020-09-19,2020,Final,New York Mets,Atlanta Braves,7.0,2.0,David Peterson,Ian Anderson
631577,2020-09-19,2020,Final,Cincinnati Reds,Chicago White Sox,0.0,5.0,Trevor Bauer,Dallas Keuchel
631437,2020-09-19,2020,Final,Houston Astros,Arizona Diamondbacks,3.0,2.0,Cristian Javier,Luke Weaver
631267,2020-09-19,2020,Final,Milwaukee Brewers,Kansas City Royals,5.0,0.0,Corbin Burnes,Kris Bubic
631628,2020-09-19,2020,Final,Boston Red Sox,New York Yankees,0.0,8.0,Chris Mazza,J.A. Happ
631662,2020-09-19,2020,Final,Baltimore Orioles,Tampa Bay Rays,1.0,3.0,Jorge López,Charlie Morton
631512,2020-09-19,2020,Final,Colorado Rockies,Los Angeles Dodgers,1.0,6.0,Chi Chi González,Clayton Kershaw
631632,2020-09-19,2020,Final,Chicago Cubs,Minnesota Twins,1.0,8.0,Alec Mills,Michael Pineda
631036,2020-09-19,2020,Final,Seattle Mariners,San Diego Padres,4.0,1.0,Justus Sheffield,Luis Patiño
631372,2020-09-19,2020,Final,Los Angeles Angels,Texas Rangers,4.0,3.0,Andrew Heaney,Lance Lynn
631672,2020-09-20,2020,Final,Baltimore Orioles,Tampa Bay Rays,2.0,1.0,John Means,Ryan Yarbrough
631635,2020-09-20,2020,Final,Boston Red Sox,New York Yankees,10.0,2.0,Tanner Houck,Deivi García
631454,2020-09-20,2020,Final,Detroit Tigers,Cleveland Indians,4.0,7.0,Matthew Boyd,Carlos Carrasco
631215,2020-09-20,2020,Final,New York Mets,Atlanta Braves,0.0,7.0,Rick Porcello,Kyle Wright
631578,2020-09-20,2020,Final,Cincinnati Reds,Chicago White Sox,7.0,3.0,Michael Lorenzen,Dylan Cease
631305,2020-09-20,2020,Final,Miami Marlins,Washington Nationals,2.0,1.0,Sandy Alcantara,Max Scherzer
631329,2020-09-20,2020,Final,Miami Marlins,Washington Nationals,0.0,15.0,,Ben Braymer
631424,2020-09-20,2020,Final,Houston Astros,Arizona Diamondbacks,3.0,2.0,José Urquidy,Madison Bumgarner
631268,2020-09-20,2020,Final,Milwaukee Brewers,Kansas City Royals,5.0,3.0,Josh Lindblom,Brad Keller
631128,2020-09-20,2020,Final,Philadelphia Phillies,Toronto Blue Jays,3.0,6.0,Adonis Medina,Taijuan Walker
631519,2020-09-20,2020,Final,Colorado Rockies,Los Angeles Dodgers,6.0,3.0,Antonio Senzatela,Tony Gonsolin
631086,2020-09-20,2020,Final,Pittsburgh Pirates,St. Louis Cardinals,1.0,2.0,Joe Musgrove,Jack Flaherty
631037,2020-09-20,2020,Final,Seattle Mariners,San Diego Padres,4.0,7.0,Justin Dunn,Dinelson Lamet
631166,2020-09-20,2020,Final,Oakland Athletics,San Francisco Giants,2.0,14.0,Mike Minor,Tyler Anderson
631375,2020-09-20,2020,Final,Los Angeles Angels,Texas Rangers,2.0,7.0,Julio Teheran,Kyle Cody
631617,2020-09-20,2020,Final,Chicago Cubs,Minnesota Twins,0.0,4.0,Yu Darvish,José Berríos
631376,2020-09-21,2020,Final,Los Angeles Angels,Texas Rangers,8.0,5.0,Dylan Bundy,Kyle Gibson
630884,2020-09-21,2020,Final,Washington Nationals,Philadelphia Phillies,5.0,1.0,Aníbal Sánchez,Zack Wheeler
631562,2020-09-21,2020,Final,Cleveland Indians,Chicago White Sox,7.0,4.0,Aaron Civale,Dane Dunning
630876,2020-09-21,2020,Final,Toronto Blue Jays,New York Yankees,11.0,5.0,Matt Shoemaker,Michael King
631579,2020-09-21,2020,Final,Cincinnati Reds,Milwaukee Brewers,6.0,3.0,Luis Castillo,Brandon Woodruff
631087,2020-09-21,2020,Final,Pittsburgh Pirates,Chicago Cubs,0.0,5.0,JT Brubaker,Jon Lester
631216,2020-09-21,2020,Final,New York Mets,Tampa Bay Rays,1.0,2.0,Jacob deGrom,Pete Fairbanks
630440,2020-09-21,2020,Final,Atlanta Braves,Miami Marlins,5.0,4.0,Huascar Ynoa,Trevor Rogers
631402,2020-09-21,2020,Final,Kansas City Royals,St. Louis Cardinals,4.0,1.0,Carlos Hernández,Adam Wainwright
631038,2020-09-21,2020,Final,Seattle Mariners,Houston Astros,6.0,1.0,Marco Gonzales,Lance McCullers Jr.
631009,2020-09-21,2020,Final,San Francisco Giants,Colorado Rockies,2.0,7.0,Johnny Cueto,Germán Márquez
630888,2020-09-22,2020,Final,Washington Nationals,Philadelphia Phillies,5.0,1.0,Austin Voth,Aaron Nola
630896,2020-09-22,2020,Final,Washington Nationals,Philadelphia Phillies,8.0,7.0,Paolo Espino,
631550,2020-09-22,2020,Final,Cleveland Indians,Chicago White Sox,5.0,3.0,Cal Quantrill,Reynaldo López
630881,2020-09-22,2020,Final,Toronto Blue Jays,New York Yankees,1.0,12.0,Tanner Roark,Gerrit Cole
631580,2020-09-22,2020,Final,Cincinnati Reds,Milwaukee Brewers,2.0,3.0,Sonny Gray,Brett Anderson
631088,2020-09-22,2020,Final,Pittsburgh Pirates,Chicago Cubs,3.0,2.0,Steven Brault,Jose Quintana
631217,2020-09-22,2020,Final,New York Mets,Tampa Bay Rays,5.0,2.0,Seth Lugo,Blake Snell
630385,2020-09-22,2020,Final,Atlanta Braves,Miami Marlins,11.0,1.0,Bryse Wilson,José Ureña
631636,2020-09-22,2020,Final,Boston Red Sox,Baltimore Orioles,8.0,3.0,Nick Pivetta,Keegan Akin
631251,2020-09-22,2020,Final,Minnesota Twins,Detroit Tigers,5.0,4.0,Homer Bailey,Tarik Skubal
631411,2020-09-22,2020,Final,Kansas City Royals,St. Louis Cardinals,0.0,5.0,Brady Singer,Austin Gomber
631064,2020-09-22,2020,Final,San Diego Padres,Los Angeles Angels,2.0,4.0,Zach Davies,Griffin Canning
631039,2020-09-22,2020,Final,Seattle Mariners,Houston Astros,1.0,6.0,Ljay Newsome,Framber Valdez
630243,2020-09-22,2020,Final,Arizona Diamondbacks,Texas Rangers,7.0,0.0,Caleb Smith,Jordan Lyles
631333,2020-09-22,2020,Final,Los Angeles Dodgers,Oakland Athletics,7.0,2.0,Dustin May,Frankie Montas
631010,2020-09-22,2020,Final,San Francisco Giants,Colorado Rockies,5.0,2.0,Drew Smyly,Kyle Freeland
631065,2020-09-23,2020,Final,San Diego Padres,Los Angeles Angels,2.0,5.0,Mike Clevinger,Jaime Barria
630892,2020-09-23,2020,Final,Washington Nationals,Philadelphia Phillies,3.0,12.0,Erick Fedde,Zach Eflin
630263,2020-09-23,2020,Final,Arizona Diamondbacks,Texas Rangers,7.0,3.0,Alex Young,Wes Benjamin
631534,2020-09-23,2020,Final,Cleveland Indians,Chicago White Sox,3.0,2.0,Shane Bieber,Lucas Giolito
630885,2020-09-23,2020,Final,Toronto Blue Jays,New York Yankees,14.0,1.0,Robbie Ray,Masahiro Tanaka
631035,2020-09-23,2020,Final,Seattle Mariners,Houston Astros,3.0,2.0,Nick Margevicius,Zack Greinke
631583,2020-09-23,2020,Final,Cincinnati Reds,Milwaukee Brewers,6.0,1.0,Trevor Bauer,Adrian Houser
631089,2020-09-23,2020,Final,Pittsburgh Pirates,Chicago Cubs,2.0,1.0,Trevor Williams,Kyle Hendricks
631218,2020-09-23,2020,Final,New York Mets,Tampa Bay Rays,5.0,8.0,Michael Wacha,Tyler Glasnow
630554,2020-09-23,2020,Final,Atlanta Braves,Miami Marlins,9.0,4.0,Max Fried,Sixto Sánchez
631637,2020-09-23,2020,Final,Boston Red Sox,Baltimore Orioles,9.0,1.0,Nathan Eovaldi,Dean Kremer
631250,2020-09-23,2020,Final,Minnesota Twins,Detroit Tigers,7.0,6.0,Kenta Maeda,Casey Mize
631380,2020-09-23,2020,Final,Kansas City Royals,St. Louis Cardinals,12.0,3.0,Danny Duffy,Carlos Martinez
631334,2020-09-23,2020,Final,Los Angeles Dodgers,Oakland Athletics,4.0,6.0,Joe Kelly,Sean Manaea
631011,2020-09-23,2020,Final,San Francisco Giants,Colorado Rockies,7.0,2.0,Caleb Baragar,Ryan Castellani
631099,2020-09-24,2020,Final,Pittsburgh Pirates,Chicago Cubs,7.0,0.0,Chad Kuhl,Alec Mills
631012,2020-09-24,2020,Final,San Francisco Giants,Colorado Rockies,4.0,5.0,Kevin Gausman,Chi Chi González
630893,2020-09-24,2020,Final,Washington Nationals,New York Mets,2.0,3.0,Patrick Corbin,David Peterson
631549,2020-09-24,2020,Final,Cleveland Indians,Chicago White Sox,5.0,4.0,Zach Plesac,Dallas Keuchel
630887,2020-09-24,2020,Final,Toronto Blue Jays,New York Yankees,4.0,1.0,Hyun Jin Ryu,Jordan Montgomery
631685,2020-09-24,2020,Final,Atlanta Braves,Miami Marlins,2.0,4.0,Ian Anderson,Pablo López
631640,2020-09-24,2020,Final,Boston Red Sox,Baltimore Orioles,1.0,13.0,Martín Pérez,Alex Cobb
631398,2020-09-24,2020,Final,Kansas City Royals,Detroit Tigers,8.0,7.0,Kris Bubic,Michael Fulmer
630912,2020-09-24,2020,Final,Texas Rangers,Houston Astros,4.0,12.0,Lance Lynn,Cristian Javier
630975,2020-09-24,2020,Final,St. Louis Cardinals,Milwaukee Brewers,4.0,2.0,Kwang Hyun Kim,Corbin Burnes
631335,2020-09-24,2020,Final,Los Angeles Dodgers,Oakland Athletics,5.0,1.0,Walker Buehler,Mike Fiers
630963,2020-09-25,2020,Final,St. Louis Cardinals,Milwaukee Brewers,0.0,3.0,Jack Flaherty,Brent Suter
631292,2020-09-25,2020,Final,Milwaukee Brewers,St. Louis Cardinals,1.0,9.0,Josh Lindblom,Daniel Ponce de Leon
630889,2020-09-25,2020,Final,Toronto Blue Jays,Baltimore Orioles,10.0,5.0,Taijuan Walker,Jorge López
630270,2020-09-25,2020,Final,Arizona Diamondbacks,Colorado Rockies,4.0,0.0,Zac Gallen,Antonio Senzatela
630203,2020-09-25,2020,Final,Arizona Diamondbacks,Colorado Rockies,11.0,5.0,Taylor Clarke,Antonio Santos
630938,2020-09-25,2020,Final,Tampa Bay Rays,Philadelphia Phillies,6.0,4.0,Charlie Morton,Vince Velasquez
631191,2020-09-25,2020,Final,New York Yankees,Miami Marlins,3.0,4.0,J.A. Happ,Sandy Alcantara
631536,2020-09-25,2020,Final,Cleveland Indians,Pittsburgh Pirates,4.0,3.0,Carlos Carrasco,Mitch Keller
631013,2020-09-25,2020,Final,San Francisco Giants,San Diego Padres,5.0,4.0,Tyler Anderson,Chris Paddack
631059,2020-09-25,2020,Final,San Diego Padres,San Francisco Giants,6.0,5.0,Dinelson Lamet,Jeff Samardzija
630569,2020-09-25,2020,Final,Atlanta Braves,Boston Red Sox,8.0,7.0,Kyle Wright,Chris Mazza
631383,2020-09-25,2020,Final,Kansas City Royals,Detroit Tigers,3.0,2.0,Brad Keller,Spencer Turnbull
630913,2020-09-25,2020,Final,Texas Rangers,Houston Astros,5.0,4.0,Kyle Cody,José Urquidy
631246,2020-09-25,2020,Final,Minnesota Twins,Cincinnati Reds,2.0,7.0,José Berríos,Tyler Mahle
631486,2020-09-25,2020,Final,Chicago White Sox,Chicago Cubs,0.0,10.0,Dylan Cease,Yu Darvish
631336,2020-09-25,2020,Final,Los Angeles Dodgers,Los Angeles Angels,9.0,5.0,Clayton Kershaw,Andrew Heaney
631167,2020-09-25,2020,Final,Oakland Athletics,Seattle Mariners,3.0,1.0,Chris Bassitt,Yusei Kikuchi
630894,2020-09-25,2020,Final,Washington Nationals,New York Mets,,,Max Scherzer,Rick Porcello
631193,2020-09-26,2020,Final,New York Yankees,Miami Marlins,11.0,4.0,Deivi García,Trevor Rogers
630895,2020-09-26,2020,Final,Washington Nationals,New York Mets,4.0,3.0,Max Scherzer,Jacob deGrom
630894,2020-09-26,2020,Final,Washington Nationals,New York Mets,5.0,3.0,Aníbal Sánchez,Rick Porcello
631169,2020-09-26,2020,Final,Oakland Athletics,Seattle Mariners,1.0,5.0,Mike Minor,Justus Sheffield
631055,2020-09-26,2020,Final,Seattle Mariners,Oakland Athletics,12.0,3.0,Justin Dunn,Paul Blackburn
630891,2020-09-26,2020,Final,Toronto Blue Jays,Baltimore Orioles,5.0,2.0,T.J. Zeuch,John Means
