game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
822980,2026-05-18,2026,Final,Tampa Bay Rays,Baltimore Orioles,16.0,6.0,Shane McClanahan,Trevor Rogers
823137,2026-05-18,2026,Final,Seattle Mariners,Chicago White Sox,6.0,1.0,Bryan Woo,Noah Schultz
823301,2026-05-18,2026,Final,San Diego Padres,Los Angeles Dodgers,1.0,0.0,Michael King,Yoshinobu Yamamoto
823465,2026-05-18,2026,Final,Philadelphia Phillies,Cincinnati Reds,5.0,4.0,Andrew Painter,Nick Lodolo
823549,2026-05-18,2026,Final,New York Yankees,Toronto Blue Jays,7.0,6.0,Ryan Weathers,Patrick Corbin
823705,2026-05-18,2026,Final,Minnesota Twins,Houston Astros,6.0,3.0,Kendry Rojas,Tatsuya Imai
823867,2026-05-18,2026,Final,Miami Marlins,Atlanta Braves,12.0,0.0,Max Meyer,JR Ritchie
824035,2026-05-18,2026,Final,Los Angeles Angels,Athletics,2.0,1.0,Walbert Ureña,J.T. Ginn
824114,2026-05-18,2026,Final,Kansas City Royals,Boston Red Sox,1.0,3.0,Seth Lugo,Sonny Gray
824277,2026-05-18,2026,Final,Detroit Tigers,Cleveland Guardians,2.0,8.0,Framber Valdez,Slade Cecconi
824357,2026-05-18,2026,Final,Colorado Rockies,Texas Rangers,7.0,6.0,Jose Quintana,MacKenzie Gore
824680,2026-05-18,2026,Final,Chicago Cubs,Milwaukee Brewers,3.0,9.0,Shota Imanaga,Brandon Sproat
825087,2026-05-18,2026,Final,Arizona Diamondbacks,San Francisco Giants,12.0,2.0,Zac Gallen,Robbie Ray
822736,2026-05-19,2026,Final,Washington Nationals,New York Mets,9.0,6.0,Foster Griffin,Nolan McLean
822979,2026-05-19,2026,Final,Tampa Bay Rays,Baltimore Orioles,4.0,1.0,Griffin Jax,Kyle Bradish
823059,2026-05-19,2026,Final,St. Louis Cardinals,Pittsburgh Pirates,9.0,6.0,Matthew Liberatore,Mitch Keller
823136,2026-05-19,2026,Final,Seattle Mariners,Chicago White Sox,1.0,2.0,Bryce Miller,Anthony Kay
823302,2026-05-19,2026,Final,San Diego Padres,Los Angeles Dodgers,4.0,5.0,Griffin Canning,Emmet Sheehan
823464,2026-05-19,2026,Final,Philadelphia Phillies,Cincinnati Reds,1.0,4.0,Jesús Luzardo,Chase Burns
823548,2026-05-19,2026,Final,New York Yankees,Toronto Blue Jays,5.0,4.0,Will Warren,Dylan Cease
823704,2026-05-19,2026,Final,Minnesota Twins,Houston Astros,1.0,2.0,Zebby Matthews,Jason Alexander
823865,2026-05-19,2026,Final,Miami Marlins,Atlanta Braves,4.0,8.0,Braxton Garrett,Martín Pérez
824033,2026-05-19,2026,Final,Los Angeles Angels,Athletics,6.0,14.0,Reid Detmers,Jacob Lopez
824112,2026-05-19,2026,Final,Kansas City Royals,Boston Red Sox,1.0,7.0,Bailey Falter,Ranger Suarez
824276,2026-05-19,2026,Final,Detroit Tigers,Cleveland Guardians,3.0,4.0,Keider Montero,Parker Messick
824356,2026-05-19,2026,Final,Colorado Rockies,Texas Rangers,0.0,10.0,Sammy Peralta,Tyler Alexander
824677,2026-05-19,2026,Final,Chicago Cubs,Milwaukee Brewers,2.0,5.0,Ben Brown,Jacob Misiorowski
825086,2026-05-19,2026,Final,Arizona Diamondbacks,San Francisco Giants,5.0,3.0,Ryne Nelson,Landen Roupp
822735,2026-05-20,2026,Final,Washington Nationals,New York Mets,8.0,4.0,Zack Littell,Zach Thornton
822977,2026-05-20,2026,Final,Tampa Bay Rays,Baltimore Orioles,5.0,3.0,Steven Matz,Shane Baz
823057,2026-05-20,2026,Final,St. Louis Cardinals,Pittsburgh Pirates,0.0,7.0,Michael McGreevy,Carmen Mlodzinski
823134,2026-05-20,2026,Final,Seattle Mariners,Chicago White Sox,5.0,4.0,Emerson Hancock,Sean Burke
823299,2026-05-20,2026,Final,San Diego Padres,Los Angeles Dodgers,0.0,4.0,Randy Vásquez,Shohei Ohtani
823462,2026-05-20,2026,Final,Philadelphia Phillies,Cincinnati Reds,4.0,9.0,Aaron Nola,Andrew Abbott
823547,2026-05-20,2026,Final,New York Yankees,Toronto Blue Jays,1.0,2.0,Cam Schlittler,Trey Yesavage
823703,2026-05-20,2026,Final,Minnesota Twins,Houston Astros,4.0,1.0,Joe Ryan,Mike Burrows
823866,2026-05-20,2026,Final,Miami Marlins,Atlanta Braves,1.0,9.0,Janson Junk,Chris Sale
824032,2026-05-20,2026,Final,Los Angeles Angels,Athletics,5.0,6.0,Jack Kochanowicz,Aaron Civale
824111,2026-05-20,2026,Final,Kansas City Royals,Boston Red Sox,3.0,4.0,Michael Wacha,Connelly Early
824273,2026-05-20,2026,Final,Detroit Tigers,Cleveland Guardians,2.0,3.0,,Tanner Bibee
824355,2026-05-20,2026,Final,Colorado Rockies,Texas Rangers,4.0,5.0,Kyle Freeland,Jack Leiter
824678,2026-05-20,2026,Final,Chicago Cubs,Milwaukee Brewers,0.0,5.0,Edward Cabrera,Kyle Harrison
825084,2026-05-20,2026,Final,Arizona Diamondbacks,San Francisco Giants,6.0,3.0,Merrill Kelly,Tyler Mahle
822733,2026-05-21,2026,Final,Washington Nationals,New York Mets,1.0,2.0,Cade Cavalli,David Peterson
823056,2026-05-21,2026,Final,St. Louis Cardinals,Pittsburgh Pirates,2.0,6.0,Dustin May,Braxton Ashcraft
823545,2026-05-21,2026,Final,New York Yankees,Toronto Blue Jays,0.0,2.0,Carlos Rodón,Braydon Fisher
823864,2026-05-21,2026,Final,Miami Marlins,Atlanta Braves,3.0,9.0,Sandy Alcantara,Spencer Strider
824031,2026-05-21,2026,Final,Los Angeles Angels,Athletics,2.0,3.0,José Soriano,Luis Severino
824274,2026-05-21,2026,Final,Detroit Tigers,Cleveland Guardians,1.0,3.0,Casey Mize,Joey Cantillo
825083,2026-05-21,2026,Final,Arizona Diamondbacks,Colorado Rockies,2.0,1.0,Eduardo Rodriguez,Zach Agnos
822816,2026-05-22,2026,Final,Toronto Blue Jays,Pittsburgh Pirates,6.0,2.0,Kevin Gausman,Bubba Chandler
823223,2026-05-22,2026,Final,San Francisco Giants,Chicago White Sox,4.0,9.0,Trevor McDonald,Davis Martin
823298,2026-05-22,2026,Final,San Diego Padres,Athletics,7.0,3.0,Walker Buehler,Jeffrey Springs
823461,2026-05-22,2026,Final,Philadelphia Phillies,Cleveland Guardians,0.0,1.0,Cristopher Sánchez,Gavin Williams
823546,2026-05-22,2026,Final,New York Yankees,Tampa Bay Rays,2.0,4.0,Gerrit Cole,Nick Martinez
823788,2026-05-22,2026,Final,Milwaukee Brewers,Los Angeles Dodgers,5.0,1.0,Logan Henderson,Justin Wrobleski
823863,2026-05-22,2026,Final,Miami Marlins,New York Mets,2.0,1.0,Eury Pérez,Tobias Myers
824029,2026-05-22,2026,Final,Los Angeles Angels,Texas Rangers,9.0,6.0,Grayson Rodriguez,Jacob deGrom
824110,2026-05-22,2026,Final,Kansas City Royals,Seattle Mariners,0.0,2.0,Noah Cameron,Logan Gilbert
824679,2026-05-22,2026,Final,Chicago Cubs,Houston Astros,2.0,4.0,Jameson Taillon,Spencer Arrighetti
824761,2026-05-22,2026,Final,Boston Red Sox,Minnesota Twins,6.0,8.0,Payton Tolle,Connor Prielipp
824842,2026-05-22,2026,Final,Baltimore Orioles,Detroit Tigers,7.0,4.0,Keegan Akin,Jack Flaherty
824922,2026-05-22,2026,Final,Atlanta Braves,Washington Nationals,5.0,4.0,Bryce Elder,Richard Lovelady
825082,2026-05-22,2026,Final,Arizona Diamondbacks,Colorado Rockies,2.0,3.0,Michael Soroka,Tomoyuki Sugano
822814,2026-05-23,2026,Final,Toronto Blue Jays,Pittsburgh Pirates,5.0,2.0,Patrick Corbin,Paul Skenes
823222,2026-05-23,2026,Final,San Francisco Giants,Chicago White Sox,10.0,3.0,Adrian Houser,Bryan Hudson
823300,2026-05-23,2026,Final,San Diego Padres,Athletics,2.0,0.0,Lucas Giolito,J.T. Ginn
823458,2026-05-23,2026,Final,Philadelphia Phillies,Cleveland Guardians,3.0,0.0,Zack Wheeler,Slade Cecconi
823543,2026-05-23,2026,Final,New York Yankees,Tampa Bay Rays,,,Ryan Weathers,Drew Rasmussen
823787,2026-05-23,2026,Final,Milwaukee Brewers,Los Angeles Dodgers,3.0,11.0,Robert Gasser,Roki Sasaki
823862,2026-05-23,2026,Final,Miami Marlins,New York Mets,4.0,1.0,Max Meyer,Freddy Peralta
824030,2026-05-23,2026,Final,Los Angeles Angels,Texas Rangers,5.0,2.0,Walbert Ureña,Nathan Eovaldi
824109,2026-05-23,2026,Final,Kansas City Royals,Seattle Mariners,5.0,0.0,Stephen Kolek,George Kirby
824516,2026-05-23,2026,Final,Cincinnati Reds,St. Louis Cardinals,7.0,6.0,Chase Petty,Kyle Leahy
824518,2026-05-23,2026,Final,Cincinnati Reds,St. Louis Cardinals,1.0,8.0,Chris Paddack,Andre Pallante
824674,2026-05-23,2026,Final,Chicago Cubs,Houston Astros,0.0,3.0,Colin Rea,Kai-Wei Teng
824760,2026-05-23,2026,Final,Boston Red Sox,Minnesota Twins,2.0,4.0,Jovani Morán,Taj Bradley
824920,2026-05-23,2026,Final,Atlanta Braves,Washington Nationals,0.0,2.0,Grant Holmes,Jake Irvin
825080,2026-05-23,2026,Final,Arizona Diamondbacks,Colorado Rockies,5.0,4.0,Zac Gallen,Michael Lorenzen
822813,2026-05-24,2026,Final,Toronto Blue Jays,Pittsburgh Pirates,1.0,4.0,Dylan Cease,Mitch Keller
823220,2026-05-24,2026,Final,San Francisco Giants,Chicago White Sox,8.0,5.0,Robbie Ray,Noah Schultz
823297,2026-05-24,2026,Final,San Diego Padres,Athletics,2.0,5.0,Michael King,Luis Medina
823459,2026-05-24,2026,Final,Philadelphia Phillies,Cleveland Guardians,1.0,3.0,Andrew Painter,Parker Messick
823544,2026-05-24,2026,Final,New York Yankees,Tampa Bay Rays,2.0,0.0,Ryan Weathers,Drew Rasmussen
823786,2026-05-24,2026,Final,Milwaukee Brewers,Los Angeles Dodgers,1.0,5.0,Brandon Sproat,Yoshinobu Yamamoto
823861,2026-05-24,2026,Final,Miami Marlins,New York Mets,4.0,0.0,Tyler Phillips,Christian Scott
824028,2026-05-24,2026,Final,Los Angeles Angels,Texas Rangers,2.0,1.0,Reid Detmers,MacKenzie Gore
824108,2026-05-24,2026,Final,Kansas City Royals,Seattle Mariners,8.0,6.0,Seth Lugo,Bryan Woo
824514,2026-05-24,2026,Final,Cincinnati Reds,St. Louis Cardinals,,,Brady Singer,Brycen Mautz
824676,2026-05-24,2026,Final,Chicago Cubs,Houston Astros,5.0,8.0,Shota Imanaga,Peter Lambert
824759,2026-05-24,2026,Final,Boston Red Sox,Minnesota Twins,5.0,6.0,Sonny Gray,Bailey Ober
824839,2026-05-24,2026,Final,Baltimore Orioles,Detroit Tigers,5.0,3.0,Brandon Young,Framber Valdez
824840,2026-05-24,2026,Final,Baltimore Orioles,Detroit Tigers,1.0,4.0,Trevor Rogers,Troy Melton
824921,2026-05-24,2026,Final,Atlanta Braves,Washington Nationals,1.0,2.0,Martín Pérez,Foster Griffin
825081,2026-05-24,2026,Final,Arizona Diamondbacks,Colorado Rockies,9.0,1.0,Ryne Nelson,Jose Quintana
822812,2026-05-25,2026,Final,Toronto Blue Jays,Miami Marlins,2.0,8.0,Trey Yesavage,Janson Junk
822899,2026-05-25,2026,Final,Texas Rangers,Houston Astros,0.0,9.0,Kumar Rocker,Tatsuya Imai
823219,2026-05-25,2026,Final,San Francisco Giants,Arizona Diamondbacks,2.0,6.0,Landen Roupp,Merrill Kelly
823296,2026-05-25,2026,Final,San Diego Padres,Philadelphia Phillies,0.0,3.0,Griffin Canning,Jesús Luzardo
823380,2026-05-25,2026,Final,Pittsburgh Pirates,Chicago Cubs,2.0,1.0,Carmen Mlodzinski,Ben Brown
823625,2026-05-25,2026,Final,New York Mets,Cincinnati Reds,2.0,7.0,Nolan McLean,Nick Lodolo
823784,2026-05-25,2026,Final,Milwaukee Brewers,St. Louis Cardinals,5.0,1.0,Jacob Misiorowski,Matthew Liberatore
823948,2026-05-25,2026,Final,Los Angeles Dodgers,Colorado Rockies,5.0,3.0,Emmet Sheehan,Tanner Gordon
824107,2026-05-25,2026,Final,Kansas City Royals,New York Yankees,3.0,4.0,Michael Wacha,Will Warren
824437,2026-05-25,2026,Final,Cleveland Guardians,Washington Nationals,2.0,10.0,Tanner Bibee,PJ Poulin
824598,2026-05-25,2026,Final,Chicago White Sox,Minnesota Twins,3.0,1.0,Anthony Kay,Zebby Matthews
824838,2026-05-25,2026,Final,Baltimore Orioles,Tampa Bay Rays,9.0,7.0,Kyle Bradish,Shane McClanahan
825005,2026-05-25,2026,Final,Athletics,Seattle Mariners,2.0,9.0,Aaron Civale,Luis Castillo
822811,2026-05-26,2026,Final,Toronto Blue Jays,Miami Marlins,8.0,1.0,Braydon Fisher,Sandy Alcantara
822898,2026-05-26,2026,Final,Texas Rangers,Houston Astros,10.0,7.0,Jack Leiter,Jason Alexander
823216,2026-05-26,2026,Final,San Francisco Giants,Arizona Diamondbacks,5.0,7.0,Tyler Mahle,Eduardo Rodriguez
823294,2026-05-26,2026,Final,San Diego Padres,Philadelphia Phillies,3.0,4.0,Randy Vásquez,Aaron Nola
823379,2026-05-26,2026,Final,Pittsburgh Pirates,Chicago Cubs,12.0,1.0,Mitch Keller,Jordan Wicks
823624,2026-05-26,2026,Final,New York Mets,Cincinnati Reds,2.0,7.0,David Peterson,Chase Burns
823785,2026-05-26,2026,Final,Milwaukee Brewers,St. Louis Cardinals,6.0,0.0,Kyle Harrison,Michael McGreevy
823949,2026-05-26,2026,Final,Los Angeles Dodgers,Colorado Rockies,15.0,6.0,Eric Lauer,Kyle Freeland
824106,2026-05-26,2026,Final,Kansas City Royals,New York Yankees,1.0,15.0,Bailey Falter,Cam Schlittler
824275,2026-05-26,2026,Final,Detroit Tigers,Los Angeles Angels,6.0,10.0,Keider Montero,Jack Kochanowicz
824434,2026-05-26,2026,Final,Cleveland Guardians,Washington Nationals,3.0,6.0,Joey Cantillo,Cade Cavalli
824597,2026-05-26,2026,Final,Chicago White Sox,Minnesota Twins,3.0,5.0,Sean Burke,Joe Ryan
824758,2026-05-26,2026,Final,Boston Red Sox,Atlanta Braves,6.0,7.0,Ranger Suarez,Spencer Strider
824837,2026-05-26,2026,Final,Baltimore Orioles,Tampa Bay Rays,6.0,1.0,Shane Baz,Griffin Jax
825004,2026-05-26,2026,Final,Athletics,Seattle Mariners,1.0,4.0,Gage Jump,Emerson Hancock
822809,2026-05-27,2026,Final,Toronto Blue Jays,Miami Marlins,2.0,1.0,Kevin Gausman,Eury Pérez
822897,2026-05-27,2026,Final,Texas Rangers,Houston Astros,3.0,4.0,Jacob deGrom,Mike Burrows
823217,2026-05-27,2026,Final,San Francisco Giants,Arizona Diamondbacks,2.0,3.0,Trevor McDonald,Michael Soroka
823295,2026-05-27,2026,Final,San Diego Padres,Philadelphia Phillies,0.0,3.0,Walker Buehler,Cristopher Sánchez
823376,2026-05-27,2026,Final,Pittsburgh Pirates,Chicago Cubs,4.0,10.0,Braxton Ashcraft,Jameson Taillon
823626,2026-05-27,2026,Final,New York Mets,Cincinnati Reds,4.0,2.0,Huascar Brazobán,Andrew Abbott
823783,2026-05-27,2026,Final,Milwaukee Brewers,St. Louis Cardinals,2.0,1.0,Chad Patrick,Dustin May
823947,2026-05-27,2026,Final,Los Angeles Dodgers,Colorado Rockies,4.0,1.0,Shohei Ohtani,Tomoyuki Sugano
824104,2026-05-27,2026,Final,Kansas City Royals,New York Yankees,0.0,7.0,Noah Cameron,Gerrit Cole
824270,2026-05-27,2026,Final,Detroit Tigers,Los Angeles Angels,4.0,0.0,Casey Mize,José Soriano
824432,2026-05-27,2026,Final,Cleveland Guardians,Washington Nationals,3.0,2.0,Gavin Williams,PJ Poulin
824596,2026-05-27,2026,Final,Chicago White Sox,Minnesota Twins,15.0,2.0,David Sandlin,Connor Prielipp
824756,2026-05-27,2026,Final,Boston Red Sox,Atlanta Braves,8.0,0.0,Connelly Early,Bryce Elder
824836,2026-05-27,2026,Final,Baltimore Orioles,Tampa Bay Rays,11.0,2.0,Trey Gibson,Steven Matz
825003,2026-05-27,2026,Final,Athletics,Seattle Mariners,1.0,9.0,Jeffrey Springs,Logan Gilbert
822896,2026-05-28,2026,Final,Texas Rangers,Houston Astros,1.0,5.0,Nathan Eovaldi,Spencer Arrighetti
823378,2026-05-28,2026,Final,Pittsburgh Pirates,Chicago Cubs,2.0,7.0,Paul Skenes,Colin Rea
824272,2026-05-28,2026,Final,Detroit Tigers,Los Angeles Angels,1.0,7.0,Jack Flaherty,Grayson Rodriguez
824595,2026-05-28,2026,Final,Chicago White Sox,Minnesota Twins,6.0,2.0,Davis Martin,Simeon Woods Richardson
824757,2026-05-28,2026,Final,Boston Red Sox,Atlanta Braves,2.0,10.0,Payton Tolle,Chris Sale
824834,2026-05-28,2026,Final,Baltimore Orioles,Toronto Blue Jays,1.0,2.0,Chris Bassitt,Patrick Corbin
822732,2026-05-29,2026,Final,Washington Nationals,San Diego Padres,5.0,7.0,Paxton Schultz,Lucas Giolito
822894,2026-05-29,2026,Final,Texas Rangers,Kansas City Royals,9.0,1.0,MacKenzie Gore,Stephen Kolek
822978,2026-05-29,2026,Final,Tampa Bay Rays,Los Angeles Angels,8.0,5.0,Nick Martinez,Walbert Ureña
823055,2026-05-29,2026,Final,St. Louis Cardinals,Chicago Cubs,6.0,5.0,Andre Pallante,Shota Imanaga
823135,2026-05-29,2026,Final,Seattle Mariners,Arizona Diamondbacks,7.0,6.0,George Kirby,Zac Gallen
823377,2026-05-29,2026,Final,Pittsburgh Pirates,Minnesota Twins,6.0,5.0,Jared Jones,Taj Bradley
823623,2026-05-29,2026,Final,New York Mets,Miami Marlins,9.0,7.0,Freddy Peralta,Max Meyer
823946,2026-05-29,2026,Final,Los Angeles Dodgers,Philadelphia Phillies,4.0,2.0,Justin Wrobleski,Zack Wheeler
824191,2026-05-29,2026,Final,Houston Astros,Milwaukee Brewers,4.0,5.0,Kai-Wei Teng,Coleman Crow
824353,2026-05-29,2026,Final,Colorado Rockies,San Francisco Giants,8.0,6.0,Michael Lorenzen,Logan Webb
824433,2026-05-29,2026,Final,Cleveland Guardians,Boston Red Sox,4.0,3.0,Slade Cecconi,Tyler Samaniego
824515,2026-05-29,2026,Final,Cincinnati Reds,Atlanta Braves,3.0,8.0,Chris Paddack,Grant Holmes
824594,2026-05-29,2026,Final,Chicago White Sox,Detroit Tigers,4.0,3.0,Erick Fedde,Troy Melton
824835,2026-05-29,2026,Final,Baltimore Orioles,Toronto Blue Jays,5.0,6.0,Trevor Rogers,Adam Macko
825002,2026-05-29,2026,Final,Athletics,New York Yankees,2.0,8.0,Luis Severino,Carlos Rodón
822731,2026-05-30,2026,Final,Washington Nationals,San Diego Padres,9.0,4.0,Foster Griffin,Michael King
822893,2026-05-30,2026,Final,Texas Rangers,Kansas City Royals,7.0,6.0,Kumar Rocker,Seth Lugo
822975,2026-05-30,2026,Final,Tampa Bay Rays,Los Angeles Angels,3.0,14.0,Drew Rasmussen,Reid Detmers
823054,2026-05-30,2026,Final,St. Louis Cardinals,Chicago Cubs,1.0,6.0,Kyle Leahy,Ben Brown
823132,2026-05-30,2026,Final,Seattle Mariners,Arizona Diamondbacks,5.0,1.0,Bryan Woo,Ryne Nelson
823375,2026-05-30,2026,Final,Pittsburgh Pirates,Minnesota Twins,10.0,9.0,Mitch Keller,Bailey Ober
823622,2026-05-30,2026,Final,New York Mets,Miami Marlins,6.0,1.0,Christian Scott,Tyler Phillips
823945,2026-05-30,2026,Final,Los Angeles Dodgers,Philadelphia Phillies,3.0,4.0,Roki Sasaki,Jesús Luzardo
824190,2026-05-30,2026,Final,Houston Astros,Milwaukee Brewers,9.0,2.0,Peter Lambert,Brandon Sproat
824352,2026-05-30,2026,Final,Colorado Rockies,San Francisco Giants,8.0,3.0,Ryan Feltner,Adrian Houser
824431,2026-05-30,2026,Final,Cleveland Guardians,Boston Red Sox,1.0,9.0,Parker Messick,Sonny Gray
824513,2026-05-30,2026,Final,Cincinnati Reds,Atlanta Braves,2.0,5.0,Brady Singer,Martín Pérez
824593,2026-05-30,2026,Final,Chicago White Sox,Detroit Tigers,7.0,1.0,Anthony Kay,Framber Valdez
824833,2026-05-30,2026,Final,Baltimore Orioles,Toronto Blue Jays,6.0,5.0,Brandon Young,Trey Yesavage
825000,2026-05-30,2026,Final,Athletics,New York Yankees,6.0,4.0,J.T. Ginn,Ryan Weathers
822729,2026-05-31,2026,Final,Washington Nationals,San Diego Padres,4.0,2.0,Zack Littell,Griffin Canning
822895,2026-05-31,2026,Final,Texas Rangers,Kansas City Royals,6.0,3.0,Jack Leiter,Michael Wacha
822976,2026-05-31,2026,Final,Tampa Bay Rays,Los Angeles Angels,5.0,2.0,Shane McClanahan,Jack Kochanowicz
823053,2026-05-31,2026,Final,St. Louis Cardinals,Chicago Cubs,5.0,1.0,Matthew Liberatore,Jordan Wicks
823133,2026-05-31,2026,Final,Seattle Mariners,Arizona Diamondbacks,3.0,2.0,Bryce Miller,Merrill Kelly
823373,2026-05-31,2026,Final,Pittsburgh Pirates,Minnesota Twins,9.0,3.0,Braxton Ashcraft,Zebby Matthews
823621,2026-05-31,2026,Final,New York Mets,Miami Marlins,10.0,1.0,Nolan McLean,John King
823944,2026-05-31,2026,Final,Los Angeles Dodgers,Philadelphia Phillies,9.0,1.0,Yoshinobu Yamamoto,Andrew Painter
824187,2026-05-31,2026,Final,Houston Astros,Milwaukee Brewers,0.0,2.0,Tatsuya Imai,Jacob Misiorowski
824354,2026-05-31,2026,Final,Colorado Rockies,San Francisco Giants,6.0,19.0,Tanner Gordon,Robbie Ray
824430,2026-05-31,2026,Final,Cleveland Guardians,Boston Red Sox,4.0,9.0,Tanner Bibee,Ranger Suarez
824512,2026-05-31,2026,Final,Cincinnati Reds,Atlanta Braves,6.0,4.0,Nick Lodolo,Spencer Strider
824592,2026-05-31,2026,Final,Chicago White Sox,Detroit Tigers,2.0,1.0,Sean Burke,Keider Montero
824832,2026-05-31,2026,Final,Baltimore Orioles,Toronto Blue Jays,9.0,5.0,Kyle Bradish,Spencer Miles
825001,2026-05-31,2026,Final,Athletics,New York Yankees,8.0,13.0,Jacob Lopez,Will Warren
822730,2026-06-01,2026,Final,Washington Nationals,Miami Marlins,3.0,7.0,Cade Cavalli,Sandy Alcantara
822974,2026-06-01,2026,Final,Tampa Bay Rays,Detroit Tigers,9.0,10.0,Griffin Jax,Ty Madden
823050,2026-06-01,2026,Final,St. Louis Cardinals,Texas Rangers,1.0,2.0,Michael McGreevy,Jacob deGrom
823131,2026-06-01,2026,Final,Seattle Mariners,New York Mets,3.0,2.0,Emerson Hancock,Austin Warren
823702,2026-06-01,2026,Final,Minnesota Twins,Chicago White Sox,9.0,6.0,Joe Ryan,David Sandlin
823781,2026-06-01,2026,Final,Milwaukee Brewers,San Francisco Giants,16.0,2.0,Shane Drohan,Landen Roupp
824027,2026-06-01,2026,Final,Los Angeles Angels,Colorado Rockies,8.0,9.0,José Soriano,Kyle Freeland
824510,2026-06-01,2026,Final,Cincinnati Reds,Kansas City Royals,2.0,9.0,Lyon Richardson,Luinder Avila
825078,2026-06-01,2026,Final,Arizona Diamondbacks,Los Angeles Dodgers,4.0,1.0,Eduardo Rodriguez,Emmet Sheehan
822728,2026-06-02,2026,Final,Washington Nationals,Miami Marlins,3.0,7.0,Richard Lovelady,Lake Bachar
822971,2026-06-02,2026,Final,Tampa Bay Rays,Detroit Tigers,0.0,8.0,Steven Matz,Jack Flaherty
823052,2026-06-02,2026,Final,St. Louis Cardinals,Texas Rangers,4.0,7.0,Dustin May,Nathan Eovaldi
823129,2026-06-02,2026,Final,Seattle Mariners,New York Mets,8.0,3.0,Logan Gilbert,Huascar Brazobán
823460,2026-06-02,2026,Final,Philadelphia Phillies,San Diego Padres,3.0,2.0,Aaron Nola,Randy Vásquez
823541,2026-06-02,2026,Final,New York Yankees,Cleveland Guardians,4.0,9.0,Cam Schlittler,Joey Cantillo
823700,2026-06-02,2026,Final,Minnesota Twins,Chicago White Sox,6.0,4.0,Connor Prielipp,Davis Martin
823782,2026-06-02,2026,Final,Milwaukee Brewers,San Francisco Giants,8.0,3.0,Kyle Harrison,Trevor McDonald
824026,2026-06-02,2026,Final,Los Angeles Angels,Colorado Rockies,2.0,8.0,Grayson Rodriguez,Tomoyuki Sugano
824189,2026-06-02,2026,Final,Houston Astros,Pittsburgh Pirates,6.0,10.0,Mike Burrows,Bubba Chandler
824511,2026-06-02,2026,Final,Cincinnati Reds,Kansas City Royals,4.0,3.0,Andrew Abbott,Noah Cameron
824675,2026-06-02,2026,Final,Chicago Cubs,Athletics,1.0,2.0,Jameson Taillon,Gage Jump
824754,2026-06-02,2026,Final,Boston Red Sox,Baltimore Orioles,2.0,4.0,Connelly Early,Shane Baz
824918,2026-06-02,2026,Final,Atlanta Braves,Toronto Blue Jays,4.0,3.0,Bryce Elder,Kevin Gausman
825079,2026-06-02,2026,Final,Arizona Diamondbacks,Los Angeles Dodgers,5.0,6.0,Michael Soroka,Eric Lauer
822727,2026-06-03,2026,Final,Washington Nationals,Miami Marlins,1.0,4.0,Andrew Alvarez,Max Meyer
822973,2026-06-03,2026,Final,Tampa Bay Rays,Detroit Tigers,2.0,7.0,Nick Martinez,Troy Melton
823051,2026-06-03,2026,Final,St. Louis Cardinals,Texas Rangers,5.0,3.0,Andre Pallante,MacKenzie Gore
823130,2026-06-03,2026,Final,Seattle Mariners,New York Mets,1.0,7.0,George Kirby,Freddy Peralta
823456,2026-06-03,2026,Final,Philadelphia Phillies,San Diego Padres,3.0,2.0,Cristopher Sánchez,Walker Buehler
823540,2026-06-03,2026,Final,New York Yankees,Cleveland Guardians,4.0,5.0,Gerrit Cole,Gavin Williams
823701,2026-06-03,2026,Final,Minnesota Twins,Chicago White Sox,0.0,8.0,Taj Bradley,Erick Fedde
823780,2026-06-03,2026,Final,Milwaukee Brewers,San Francisco Giants,0.0,1.0,Robert Gasser,Logan Webb
824024,2026-06-03,2026,Final,Los Angeles Angels,Colorado Rockies,11.0,4.0,Walbert Ureña,Michael Lorenzen
824188,2026-06-03,2026,Final,Houston Astros,Pittsburgh Pirates,11.0,9.0,Spencer Arrighetti,Paul Skenes
824509,2026-06-03,2026,Final,Cincinnati Reds,Kansas City Royals,2.0,5.0,Chase Burns,Stephen Kolek
824671,2026-06-03,2026,Final,Chicago Cubs,Athletics,4.0,5.0,Colin Rea,Jeffrey Springs
824755,2026-06-03,2026,Final,Boston Red Sox,Baltimore Orioles,8.0,1.0,Payton Tolle,Chris Bassitt
824917,2026-06-03,2026,Final,Atlanta Braves,Toronto Blue Jays,7.0,3.0,Grant Holmes,Patrick Corbin
825077,2026-06-03,2026,Final,Arizona Diamondbacks,Los Angeles Dodgers,0.0,7.0,Zac Gallen,Shohei Ohtani
823457,2026-06-04,2026,Final,Philadelphia Phillies,San Diego Padres,6.0,4.0,Zack Wheeler,Lucas Giolito
823542,2026-06-04,2026,Final,New York Yankees,Cleveland Guardians,2.0,1.0,Carlos Rodón,Slade Cecconi
823698,2026-06-04,2026,Final,Minnesota Twins,Kansas City Royals,6.0,8.0,Andrew Morris,Seth Lugo
823779,2026-06-04,2026,Final,Milwaukee Brewers,San Francisco Giants,9.0,12.0,Coleman Crow,Adrian Houser
824185,2026-06-04,2026,Final,Houston Astros,Pittsburgh Pirates,1.0,5.0,Kai-Wei Teng,Jared Jones
824672,2026-06-04,2026,Final,Chicago Cubs,Athletics,7.0,6.0,Shota Imanaga,J.T. Ginn
