game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
661600,2022-08-23,2022,Final,Philadelphia Phillies,Cincinnati Reds,7.0,6.0,Ranger Suarez,Nick Lodolo
662383,2022-08-23,2022,Final,Pittsburgh Pirates,Atlanta Braves,1.0,6.0,JT Brubaker,Max Fried
663461,2022-08-23,2022,Final,Baltimore Orioles,Chicago White Sox,5.0,3.0,Austin Voth,Dylan Cease
661237,2022-08-23,2022,Final,New York Yankees,New York Mets,4.0,2.0,Frankie Montas,Taijuan Walker
662914,2022-08-23,2022,Final,Detroit Tigers,San Francisco Giants,1.0,3.0,Drew Hutchison,Carlos Rodón
661858,2022-08-23,2022,Final,Tampa Bay Rays,Los Angeles Angels,11.0,1.0,Corey Kluber,José Suarez
663174,2022-08-23,2022,Final,Boston Red Sox,Toronto Blue Jays,3.0,9.0,Josh Winckowski,Ross Stripling
662668,2022-08-23,2022,Final,Kansas City Royals,Arizona Diamondbacks,3.0,7.0,Jonathan Heasley,Zach Davies
662800,2022-08-23,2022,Final,Houston Astros,Minnesota Twins,4.0,2.0,Justin Verlander,Aaron Sanchez
662876,2022-08-23,2022,Final,Colorado Rockies,Texas Rangers,7.0,6.0,Germán Márquez,Dane Dunning
662213,2022-08-23,2022,Final,San Diego Padres,Cleveland Guardians,1.0,3.0,Mike Clevinger,Aaron Civale
662339,2022-08-23,2022,Final,Oakland Athletics,Miami Marlins,3.0,5.0,Zach Logue,Pablo López
662142,2022-08-23,2022,Final,Seattle Mariners,Washington Nationals,4.0,2.0,Robbie Ray,Erick Fedde
662605,2022-08-23,2022,Final,Los Angeles Dodgers,Milwaukee Brewers,10.0,1.0,Tony Gonsolin,Corbin Burnes
662371,2022-08-24,2022,Final,Pittsburgh Pirates,Atlanta Braves,2.0,14.0,Mitch Keller,Kyle Wright
662916,2022-08-24,2022,Final,Detroit Tigers,San Francisco Giants,6.0,1.0,Matt Manning,Logan Webb
662877,2022-08-24,2022,Final,Colorado Rockies,Texas Rangers,4.0,16.0,José Ureña,Martín Pérez
662338,2022-08-24,2022,Final,Oakland Athletics,Miami Marlins,3.0,2.0,Cole Irvin,Jesús Luzardo
662212,2022-08-24,2022,Final,San Diego Padres,Cleveland Guardians,0.0,7.0,Blake Snell,Cal Quantrill
662144,2022-08-24,2022,Final,Seattle Mariners,Washington Nationals,1.0,3.0,George Kirby,Aníbal Sánchez
661605,2022-08-24,2022,Final,Philadelphia Phillies,Cincinnati Reds,7.0,5.0,Cristopher Sánchez,T.J. Zeuch
663460,2022-08-24,2022,Final,Baltimore Orioles,Chicago White Sox,3.0,5.0,Spenser Watkins,Lucas Giolito
661857,2022-08-24,2022,Final,Tampa Bay Rays,Los Angeles Angels,4.0,3.0,Shane McClanahan,Mike Mayers
663173,2022-08-24,2022,Final,Boston Red Sox,Toronto Blue Jays,2.0,3.0,Brayan Bello,José Berríos
663216,2022-08-24,2022,Final,Chicago Cubs,St. Louis Cardinals,7.0,1.0,Luke Farrell,Miles Mikolas
662640,2022-08-24,2022,Final,Kansas City Royals,Arizona Diamondbacks,5.0,3.0,Brady Singer,Zac Gallen
662799,2022-08-24,2022,Final,Houston Astros,Minnesota Twins,5.0,3.0,Framber Valdez,Dylan Bundy
662604,2022-08-24,2022,Final,Los Angeles Dodgers,Milwaukee Brewers,12.0,6.0,Andrew Heaney,Adrian Houser
661856,2022-08-25,2022,Final,Tampa Bay Rays,Los Angeles Angels,8.0,3.0,Drew Rasmussen,Patrick Sandoval
663240,2022-08-25,2022,Final,Chicago Cubs,St. Louis Cardinals,3.0,8.0,Marcus Stroman,Dakota Hudson
662141,2022-08-25,2022,Final,Seattle Mariners,Cleveland Guardians,3.0,1.0,Marco Gonzales,Triston McKenzie
661604,2022-08-25,2022,Final,Philadelphia Phillies,Cincinnati Reds,4.0,0.0,Aaron Nola,Justin Dunn
663459,2022-08-25,2022,Final,Baltimore Orioles,Chicago White Sox,4.0,3.0,Jordan Lyles,Lance Lynn
662433,2022-08-25,2022,Final,New York Mets,Colorado Rockies,3.0,1.0,Jacob deGrom,Ryan Feltner
663172,2022-08-25,2022,Final,Boston Red Sox,Toronto Blue Jays,5.0,6.0,Kutter Crawford,Kevin Gausman
662711,2022-08-25,2022,Final,Houston Astros,Minnesota Twins,6.0,3.0,Luis Garcia,Chris Archer
662337,2022-08-25,2022,Final,Oakland Athletics,New York Yankees,4.0,13.0,James Kaprielian,Jameson Taillon
661355,2022-08-26,2022,Final,Miami Marlins,Los Angeles Dodgers,6.0,10.0,Tommy Nance,Tyler Anderson
662469,2022-08-26,2022,Final,Washington Nationals,Cincinnati Reds,3.0,7.0,Cade Cavalli,Mike Minor
661603,2022-08-26,2022,Final,Philadelphia Phillies,Pittsburgh Pirates,7.0,4.0,Bailey Falter,Bryse Wilson
661704,2022-08-26,2022,Final,Toronto Blue Jays,Los Angeles Angels,0.0,12.0,Mitch White,Reid Detmers
662432,2022-08-26,2022,Final,New York Mets,Colorado Rockies,7.0,6.0,Chris Bassitt,Chad Kuhl
663171,2022-08-26,2022,Final,Boston Red Sox,Tampa Bay Rays,9.0,8.0,Michael Wacha,JT Chargois
661786,2022-08-26,2022,Final,Texas Rangers,Detroit Tigers,7.0,6.0,Glenn Otto Jr.,Tyler Alexander
662710,2022-08-26,2022,Final,Houston Astros,Baltimore Orioles,0.0,2.0,Lance McCullers Jr.,Kyle Bradish
662667,2022-08-26,2022,Final,Kansas City Royals,San Diego Padres,5.0,13.0,Kris Bubic,Joe Musgrove
661669,2022-08-26,2022,Final,Minnesota Twins,San Francisco Giants,9.0,0.0,Joe Ryan,Alex Wood
661445,2022-08-26,2022,Final,Chicago White Sox,Arizona Diamondbacks,2.0,7.0,Johnny Cueto,Tommy Henry
661189,2022-08-26,2022,Final,Milwaukee Brewers,Chicago Cubs,3.0,4.0,Freddy Peralta,Justin Steele
661940,2022-08-26,2022,Final,St. Louis Cardinals,Atlanta Braves,4.0,11.0,Jose Quintana,Spencer Strider
662342,2022-08-26,2022,Final,Oakland Athletics,New York Yankees,2.0,3.0,JP Sears,Gerrit Cole
662143,2022-08-26,2022,Final,Seattle Mariners,Cleveland Guardians,3.0,2.0,Logan Gilbert,Shane Bieber
661703,2022-08-27,2022,Final,Toronto Blue Jays,Los Angeles Angels,0.0,2.0,Alek Manoah,Shohei Ohtani
663170,2022-08-27,2022,Final,Boston Red Sox,Tampa Bay Rays,5.0,1.0,Rich Hill,Jeffrey Springs
661599,2022-08-27,2022,Final,Philadelphia Phillies,Pittsburgh Pirates,6.0,0.0,Kyle Gibson,Tyler Beede
661354,2022-08-27,2022,Final,Miami Marlins,Los Angeles Dodgers,2.0,1.0,Sandy Alcantara,Dustin May
662468,2022-08-27,2022,Final,Washington Nationals,Cincinnati Reds,2.0,6.0,Paolo Espino,Luis Cessa
661785,2022-08-27,2022,Final,Texas Rangers,Detroit Tigers,2.0,11.0,Dallas Keuchel,Eduardo Rodriguez
661090,2022-08-27,2022,Final,Houston Astros,Baltimore Orioles,1.0,3.0,José Urquidy,Dean Kremer
662442,2022-08-27,2022,Final,New York Mets,Colorado Rockies,3.0,0.0,David Peterson,Kyle Freeland
662666,2022-08-27,2022,Final,Kansas City Royals,San Diego Padres,3.0,4.0,Daniel Lynch IV,Yu Darvish
661444,2022-08-27,2022,Final,Chicago White Sox,Arizona Diamondbacks,5.0,10.0,Davis Martin,Merrill Kelly
661180,2022-08-27,2022,Final,Milwaukee Brewers,Chicago Cubs,7.0,0.0,Brandon Woodruff,Drew Smyly
661657,2022-08-27,2022,Final,Minnesota Twins,San Francisco Giants,3.0,2.0,Sonny Gray,Alex Cobb
661939,2022-08-27,2022,Final,St. Louis Cardinals,Atlanta Braves,6.0,5.0,Jordan Montgomery,Charlie Morton
662336,2022-08-27,2022,Final,Oakland Athletics,New York Yankees,3.0,2.0,Adam Oller,Domingo Germán
662140,2022-08-27,2022,Final,Seattle Mariners,Cleveland Guardians,3.0,4.0,Luis Castillo,Zach Plesac
661353,2022-08-28,2022,Final,Miami Marlins,Los Angeles Dodgers,1.0,8.0,Edward Cabrera,Julio Urías
662467,2022-08-28,2022,Final,Washington Nationals,Cincinnati Reds,3.0,2.0,Patrick Corbin,Nick Lodolo
663211,2022-08-28,2022,Final,Boston Red Sox,Tampa Bay Rays,4.0,12.0,Nick Pivetta,Corey Kluber
661598,2022-08-28,2022,Final,Philadelphia Phillies,Pittsburgh Pirates,0.0,5.0,Noah Syndergaard,Roansy Contreras
661773,2022-08-28,2022,Final,Toronto Blue Jays,Los Angeles Angels,3.0,8.0,Ross Stripling,Tucker Davidson
662446,2022-08-28,2022,Final,New York Mets,Colorado Rockies,0.0,1.0,Max Scherzer,Germán Márquez
661089,2022-08-28,2022,Final,Houston Astros,Baltimore Orioles,3.0,1.0,Justin Verlander,Austin Voth
662638,2022-08-28,2022,Final,Kansas City Royals,San Diego Padres,15.0,7.0,Jonathan Heasley,Sean Manaea
661663,2022-08-28,2022,Final,Minnesota Twins,San Francisco Giants,8.0,3.0,Aaron Sanchez,Jakob Junis
661443,2022-08-28,2022,Final,Chicago White Sox,Arizona Diamondbacks,2.0,3.0,Dylan Cease,Zach Davies
661168,2022-08-28,2022,Final,Milwaukee Brewers,Chicago Cubs,9.0,7.0,Eric Lauer,Adrian Sampson
661784,2022-08-28,2022,Final,Texas Rangers,Detroit Tigers,8.0,9.0,Kohei Arihara,Drew Hutchison
662335,2022-08-28,2022,Final,Oakland Athletics,New York Yankees,4.0,1.0,Adrián Martinez,Clarke Schmidt
662139,2022-08-28,2022,Final,Seattle Mariners,Cleveland Guardians,4.0,0.0,Robbie Ray,Aaron Civale
661950,2022-08-28,2022,Final,St. Louis Cardinals,Atlanta Braves,6.0,3.0,Adam Wainwright,Jake Odorizzi
663018,2022-08-29,2022,Final,Cincinnati Reds,St. Louis Cardinals,4.0,13.0,Chase Anderson,Miles Mikolas
661352,2022-08-29,2022,Final,Miami Marlins,Los Angeles Dodgers,2.0,3.0,Pablo López,Michael Grove
661801,2022-08-29,2022,Final,Toronto Blue Jays,Chicago Cubs,5.0,4.0,José Berríos,Javier Assad
661651,2022-08-29,2022,Final,Minnesota Twins,Boston Red Sox,4.0,2.0,Dylan Bundy,Brayan Bello
661167,2022-08-29,2022,Final,Milwaukee Brewers,Pittsburgh Pirates,7.0,5.0,Corbin Burnes,Bryse Wilson
663424,2022-08-29,2022,Final,Los Angeles Angels,New York Yankees,4.0,3.0,José Suarez,Frankie Montas
663332,2022-08-29,2022,Final,Arizona Diamondbacks,Philadelphia Phillies,13.0,7.0,Madison Bumgarner,Ranger Suarez
662001,2022-08-29,2022,Final,San Francisco Giants,San Diego Padres,5.0,6.0,Carlos Rodón,Mike Clevinger
662973,2022-08-30,2022,Final,Cleveland Guardians,Baltimore Orioles,5.0,1.0,Cal Quantrill,Spenser Watkins
663137,2022-08-30,2022,Final,Cincinnati Reds,St. Louis Cardinals,5.0,1.0,Justin Dunn,Dakota Hudson
661351,2022-08-30,2022,Final,Miami Marlins,Tampa Bay Rays,2.0,7.0,Jesús Luzardo,Shane McClanahan
662466,2022-08-30,2022,Final,Washington Nationals,Oakland Athletics,6.0,10.0,Erick Fedde,Cole Irvin
661800,2022-08-30,2022,Final,Toronto Blue Jays,Chicago Cubs,5.0,3.0,Kevin Gausman,Marcus Stroman
662426,2022-08-30,2022,Final,New York Mets,Los Angeles Dodgers,3.0,4.0,Taijuan Walker,Andrew Heaney
662804,2022-08-30,2022,Final,Detroit Tigers,Seattle Mariners,3.0,9.0,Matt Manning,George Kirby
661479,2022-08-30,2022,Final,Atlanta Braves,Colorado Rockies,2.0,3.0,Max Fried,José Ureña
661648,2022-08-30,2022,Final,Minnesota Twins,Boston Red Sox,10.0,5.0,Chris Archer,Kutter Crawford
661832,2022-08-30,2022,Final,Texas Rangers,Houston Astros,2.0,4.0,Dane Dunning,Framber Valdez
661442,2022-08-30,2022,Final,Chicago White Sox,Kansas City Royals,7.0,9.0,Lucas Giolito,Brady Singer
661166,2022-08-30,2022,Final,Milwaukee Brewers,Pittsburgh Pirates,2.0,4.0,Jason Alexander,Mitch Keller
663437,2022-08-30,2022,Final,Los Angeles Angels,New York Yankees,4.0,7.0,Mike Mayers,Jameson Taillon
663286,2022-08-30,2022,Final,Arizona Diamondbacks,Philadelphia Phillies,12.0,3.0,Zac Gallen,Aaron Nola
662000,2022-08-30,2022,Final,San Francisco Giants,San Diego Padres,3.0,4.0,Logan Webb,Blake Snell
661831,2022-08-31,2022,Final,Texas Rangers,Houston Astros,3.0,5.0,Martín Pérez,Cristian Javier
661165,2022-08-31,2022,Final,Milwaukee Brewers,Pittsburgh Pirates,6.0,1.0,Freddy Peralta,Zach Thompson
662033,2022-08-31,2022,Final,San Francisco Giants,San Diego Padres,4.0,5.0,Alex Wood,Joe Musgrove
662972,2022-08-31,2022,Final,Cleveland Guardians,Baltimore Orioles,0.0,4.0,Triston McKenzie,Jordan Lyles
662995,2022-08-31,2022,Final,Cincinnati Reds,St. Louis Cardinals,3.0,5.0,Mike Minor,Jose Quintana
661350,2022-08-31,2022,Final,Miami Marlins,Tampa Bay Rays,1.0,2.0,Trevor Rogers,Drew Rasmussen
662465,2022-08-31,2022,Final,Washington Nationals,Oakland Athletics,5.0,1.0,Aníbal Sánchez,James Kaprielian
661779,2022-08-31,2022,Final,Toronto Blue Jays,Chicago Cubs,5.0,7.0,Mitch White,Luke Farrell
662447,2022-08-31,2022,Final,New York Mets,Los Angeles Dodgers,2.0,1.0,Jacob deGrom,Tyler Anderson
662903,2022-08-31,2022,Final,Detroit Tigers,Seattle Mariners,3.0,5.0,Tyler Alexander,Marco Gonzales
661478,2022-08-31,2022,Final,Atlanta Braves,Colorado Rockies,3.0,2.0,Kyle Wright,Ryan Feltner
661649,2022-08-31,2022,Final,Minnesota Twins,Boston Red Sox,5.0,6.0,Joe Ryan,Michael Wacha
661441,2022-08-31,2022,Final,Chicago White Sox,Kansas City Royals,4.0,2.0,Lance Lynn,Kris Bubic
663410,2022-08-31,2022,Final,Los Angeles Angels,New York Yankees,3.0,2.0,Patrick Sandoval,Gerrit Cole
663312,2022-08-31,2022,Final,Arizona Diamondbacks,Philadelphia Phillies,2.0,18.0,Tommy Henry,Bailey Falter
662785,2022-09-01,2022,Final,Detroit Tigers,Seattle Mariners,0.0,7.0,Eduardo Rodriguez,Logan Gilbert
661440,2022-09-01,2022,Final,Chicago White Sox,Kansas City Royals,7.0,1.0,Johnny Cueto,Daniel Mengden
662491,2022-09-01,2022,Final,Washington Nationals,Oakland Athletics,7.0,5.0,Paolo Espino,Ken Waldichuk
662410,2022-09-01,2022,Final,New York Mets,Los Angeles Dodgers,5.0,3.0,Chris Bassitt,Clayton Kershaw
662971,2022-09-01,2022,Final,Cleveland Guardians,Baltimore Orioles,0.0,3.0,Shane Bieber,Kyle Bradish
663210,2022-09-01,2022,Final,Boston Red Sox,Texas Rangers,9.0,8.0,Rich Hill,Glenn Otto Jr.
661477,2022-09-01,2022,Final,Atlanta Braves,Colorado Rockies,3.0,0.0,Spencer Strider,Chad Kuhl
663290,2022-09-01,2022,Final,Arizona Diamondbacks,Milwaukee Brewers,5.0,0.0,Merrill Kelly,Brandon Woodruff
662356,2022-09-02,2022,Final,Pittsburgh Pirates,Toronto Blue Jays,0.0,4.0,Johan Oviedo,Alek Manoah
663133,2022-09-02,2022,Final,Cincinnati Reds,Colorado Rockies,3.0,2.0,Luis Cessa,Kyle Freeland
663356,2022-09-02,2022,Final,Baltimore Orioles,Oakland Athletics,5.0,2.0,Dean Kremer,JP Sears
662915,2022-09-02,2022,Final,Detroit Tigers,Kansas City Royals,5.0,4.0,Drew Hutchison,Daniel Lynch IV
662409,2022-09-02,2022,Final,New York Mets,Washington Nationals,7.0,3.0,David Peterson,Josiah Gray
662961,2022-09-02,2022,Final,Cleveland Guardians,Seattle Mariners,1.0,6.0,Cody Morris,Luis Castillo
663212,2022-09-02,2022,Final,Boston Red Sox,Texas Rangers,9.0,1.0,Nick Pivetta,Dallas Keuchel
661855,2022-09-02,2022,Final,Tampa Bay Rays,New York Yankees,9.0,0.0,Jeffrey Springs,Domingo Germán
661476,2022-09-02,2022,Final,Atlanta Braves,Miami Marlins,8.0,1.0,Charlie Morton,Sandy Alcantara
661439,2022-09-02,2022,Final,Chicago White Sox,Minnesota Twins,4.0,3.0,Joe Kelly,Sonny Gray
661920,2022-09-02,2022,Final,St. Louis Cardinals,Chicago Cubs,8.0,0.0,Jordan Montgomery,Adrian Sampson
663428,2022-09-02,2022,Final,Los Angeles Angels,Houston Astros,2.0,4.0,Reid Detmers,Lance McCullers Jr.
663285,2022-09-02,2022,Final,Arizona Diamondbacks,Milwaukee Brewers,2.0,1.0,Zach Davies,Eric Lauer
662603,2022-09-02,2022,Final,Los Angeles Dodgers,San Diego Padres,1.0,7.0,Dustin May,Yu Darvish
662032,2022-09-02,2022,Final,San Francisco Giants,Philadelphia Phillies,13.0,1.0,Alex Cobb,Kyle Gibson
662031,2022-09-03,2022,Final,San Francisco Giants,Philadelphia Phillies,5.0,4.0,Jakob Junis,Noah Syndergaard
663214,2022-09-03,2022,Final,Boston Red Sox,Texas Rangers,5.0,3.0,Brayan Bello,Dennis Santana
662803,2022-09-03,2022,Final,Detroit Tigers,Kansas City Royals,2.0,12.0,Michael Pineda,Jonathan Heasley
661854,2022-09-03,2022,Final,Tampa Bay Rays,New York Yankees,2.0,1.0,Corey Kluber,Clarke Schmidt
662286,2022-09-03,2022,Final,Pittsburgh Pirates,Toronto Blue Jays,1.0,4.0,Roansy Contreras,Trevor Richards
663355,2022-09-03,2022,Final,Baltimore Orioles,Oakland Athletics,8.0,1.0,Austin Voth,Adam Oller
662425,2022-09-03,2022,Final,New York Mets,Washington Nationals,1.0,7.0,Max Scherzer,Patrick Corbin
662963,2022-09-03,2022,Final,Cleveland Guardians,Seattle Mariners,0.0,4.0,Xzavion Curry,Robbie Ray
661928,2022-09-03,2022,Final,St. Louis Cardinals,Chicago Cubs,8.0,4.0,Adam Wainwright,Drew Smyly
661438,2022-09-03,2022,Final,Chicago White Sox,Minnesota Twins,13.0,0.0,Dylan Cease,Tyler Mahle
661475,2022-09-03,2022,Final,Atlanta Braves,Miami Marlins,2.0,1.0,Bryce Elder,Edward Cabrera
663321,2022-09-03,2022,Final,Arizona Diamondbacks,Milwaukee Brewers,6.0,8.0,Madison Bumgarner,Corbin Burnes
663436,2022-09-03,2022,Final,Los Angeles Angels,Houston Astros,2.0,1.0,Shohei Ohtani,Luis Garcia
662597,2022-09-03,2022,Final,Los Angeles Dodgers,San Diego Padres,12.0,1.0,Julio Urías,Sean Manaea
663108,2022-09-03,2022,Final,Cincinnati Reds,Colorado Rockies,,,Nick Lodolo,Germán Márquez
662299,2022-09-04,2022,Final,Pittsburgh Pirates,Toronto Blue Jays,3.0,4.0,JT Brubaker,Ross Stripling
663107,2022-09-04,2022,Final,Cincinnati Reds,Colorado Rockies,4.0,8.0,Nick Lodolo,Germán Márquez
663108,2022-09-04,2022,Final,Cincinnati Reds,Colorado Rockies,10.0,0.0,Chase Anderson,José Ureña
663354,2022-09-04,2022,Final,Baltimore Orioles,Oakland Athletics,0.0,5.0,Spenser Watkins,Adrián Martinez
663213,2022-09-04,2022,Final,Boston Red Sox,Texas Rangers,5.0,2.0,Jonathan Diaz,Cody Freeman
661474,2022-09-04,2022,Final,Atlanta Braves,Miami Marlins,7.0,1.0,Max Fried,Pablo López
662786,2022-09-04,2022,Final,Detroit Tigers,Kansas City Royals,2.0,3.0,Matt Manning,Max Castillo
662424,2022-09-04,2022,Final,New York Mets,Washington Nationals,1.0,7.0,Carlos Carrasco,Erick Fedde
661853,2022-09-04,2022,Final,Tampa Bay Rays,New York Yankees,1.0,2.0,Shawn Armstrong,Frankie Montas
661437,2022-09-04,2022,Final,Chicago White Sox,Minnesota Twins,1.0,5.0,Lucas Giolito,Dylan Bundy
661927,2022-09-04,2022,Final,St. Louis Cardinals,Chicago Cubs,2.0,0.0,Miles Mikolas,Marcus Stroman
662962,2022-09-04,2022,Final,Cleveland Guardians,Seattle Mariners,3.0,6.0,Cal Quantrill,George Kirby
662030,2022-09-04,2022,Final,San Francisco Giants,Philadelphia Phillies,5.0,3.0,Carlos Rodón,Ranger Suarez
663435,2022-09-04,2022,Final,Los Angeles Angels,Houston Astros,1.0,9.0,Tucker Davidson,José Urquidy
663311,2022-09-04,2022,Final,Arizona Diamondbacks,Milwaukee Brewers,5.0,1.0,Zac Gallen,Jason Alexander
662599,2022-09-04,2022,Final,Los Angeles Dodgers,San Diego Padres,9.0,4.0,Caleb Ferguson,Mike Clevinger
663353,2022-09-05,2022,Final,Baltimore Orioles,Toronto Blue Jays,3.0,7.0,Mike Baumann,Kevin Gausman
661045,2022-09-05,2022,Final,Baltimore Orioles,Toronto Blue Jays,4.0,8.0,Keegan Akin,José Berríos
661236,2022-09-05,2022,Final,New York Yankees,Minnesota Twins,5.0,2.0,Jameson Taillon,Chris Archer
661852,2022-09-05,2022,Final,Tampa Bay Rays,Boston Red Sox,4.0,3.0,Luis Patiño,Michael Wacha
662860,2022-09-05,2022,Final,Colorado Rockies,Milwaukee Brewers,4.0,6.0,Ryan Feltner,Adrian Houser
661926,2022-09-05,2022,Final,St. Louis Cardinals,Washington Nationals,0.0,6.0,Jack Flaherty,Aníbal Sánchez
662211,2022-09-05,2022,Final,San Diego Padres,Arizona Diamondbacks,0.0,5.0,Blake Snell,Ryne Nelson
662121,2022-09-05,2022,Final,Seattle Mariners,Chicago White Sox,2.0,3.0,Marco Gonzales,Lance Lynn
661088,2022-09-05,2022,Final,Houston Astros,Texas Rangers,1.0,0.0,Hunter Brown,Martín Pérez
662646,2022-09-05,2022,Final,Kansas City Royals,Cleveland Guardians,5.0,6.0,Brady Singer,Triston McKenzie
663434,2022-09-05,2022,Final,Los Angeles Angels,Detroit Tigers,10.0,0.0,José Suarez,Tyler Alexander
662602,2022-09-05,2022,Final,Los Angeles Dodgers,San Francisco Giants,4.0,7.0,Andrew Heaney,Logan Webb
662283,2022-09-05,2022,Final,Pittsburgh Pirates,New York Mets,,,Mitch Keller,Taijuan Walker
662282,2022-09-06,2022,Final,Pittsburgh Pirates,New York Mets,8.0,2.0,Mitch Keller,Taijuan Walker
662043,2022-09-06,2022,Final,Tampa Bay Rays,Boston Red Sox,8.0,4.0,JT Chargois,Rich Hill
661597,2022-09-06,2022,Final,Philadelphia Phillies,Miami Marlins,3.0,2.0,Aaron Nola,Jesús Luzardo
663458,2022-09-06,2022,Final,Baltimore Orioles,Toronto Blue Jays,9.0,6.0,Kyle Bradish,Mitch White
663242,2022-09-06,2022,Final,Chicago Cubs,Cincinnati Reds,9.0,3.0,Wade Miley,Justin Dunn
661925,2022-09-06,2022,Final,St. Louis Cardinals,Washington Nationals,4.0,1.0,Jose Quintana,Paolo Espino
662644,2022-09-06,2022,Final,Kansas City Royals,Cleveland Guardians,1.0,4.0,Kris Bubic,Shane Bieber
661087,2022-09-06,2022,Final,Houston Astros,Texas Rangers,3.0,4.0,Framber Valdez,Glenn Otto Jr.
662859,2022-09-06,2022,Final,Colorado Rockies,Milwaukee Brewers,10.0,7.0,Chad Kuhl,Brandon Woodruff
663407,2022-09-06,2022,Final,Los Angeles Angels,Detroit Tigers,5.0,4.0,Mike Mayers,Eduardo Rodriguez
662205,2022-09-06,2022,Final,San Diego Padres,Arizona Diamondbacks,6.0,5.0,Joe Musgrove,Merrill Kelly
662313,2022-09-06,2022,Final,Oakland Athletics,Atlanta Braves,9.0,10.0,Cole Irvin,Kyle Wright
662138,2022-09-06,2022,Final,Seattle Mariners,Chicago White Sox,3.0,0.0,Logan Gilbert,Johnny Cueto
662601,2022-09-06,2022,Final,Los Angeles Dodgers,San Francisco Giants,6.0,3.0,Tyler Anderson,John Brebbia
661235,2022-09-06,2022,Final,New York Yankees,Minnesota Twins,,,Gerrit Cole,Joe Ryan
662283,2022-09-07,2022,Final,Pittsburgh Pirates,New York Mets,1.0,5.0,Duane Underwood Jr.,Chris Bassitt
662285,2022-09-07,2022,Final,Pittsburgh Pirates,New York Mets,0.0,10.0,Johan Oviedo,Jacob deGrom
661251,2022-09-07,2022,Final,New York Yankees,Minnesota Twins,5.0,4.0,Domingo Germán,Louis Varland
661235,2022-09-07,2022,Final,New York Yankees,Minnesota Twins,7.0,1.0,Gerrit Cole,Joe Ryan
662871,2022-09-07,2022,Final,Colorado Rockies,Milwaukee Brewers,8.0,4.0,Kyle Freeland,Eric Lauer
662312,2022-09-07,2022,Final,Oakland Athletics,Atlanta Braves,3.0,7.0,Ken Waldichuk,Spencer Strider
663409,2022-09-07,2022,Final,Los Angeles Angels,Detroit Tigers,4.0,5.0,Patrick Sandoval,Drew Hutchison
662582,2022-09-07,2022,Final,Los Angeles Dodgers,San Francisco Giants,7.0,3.0,Clayton Kershaw,Alex Cobb
662137,2022-09-07,2022,Final,Seattle Mariners,Chicago White Sox,6.0,9.0,Luis Castillo,Michael Kopech
662065,2022-09-07,2022,Final,Tampa Bay Rays,Boston Red Sox,1.0,0.0,Jeffrey Springs,Nick Pivetta
661596,2022-09-07,2022,Final,Philadelphia Phillies,Miami Marlins,4.0,3.0,Bailey Falter,Trevor Rogers
663457,2022-09-07,2022,Final,Baltimore Orioles,Toronto Blue Jays,1.0,4.0,Tyler Wells,Alek Manoah
663168,2022-09-07,2022,Final,Chicago Cubs,Cincinnati Reds,1.0,7.0,Javier Assad,Mike Minor
661924,2022-09-07,2022,Final,St. Louis Cardinals,Washington Nationals,6.0,5.0,Jordan Montgomery,Cory Abbott
662643,2022-09-07,2022,Final,Kansas City Royals,Cleveland Guardians,2.0,1.0,Zack Greinke,Cody Morris
661086,2022-09-07,2022,Final,Houston Astros,Texas Rangers,4.0,3.0,Cristian Javier,Cole Ragans
662216,2022-09-07,2022,Final,San Diego Padres,Arizona Diamondbacks,6.0,3.0,Yu Darvish,Tommy Henry
661923,2022-09-08,2022,Final,St. Louis Cardinals,Washington Nationals,6.0,11.0,Adam Wainwright,Josiah Gray
663241,2022-09-08,2022,Final,Chicago Cubs,Cincinnati Reds,3.0,4.0,Adrian Sampson,Luis Cessa
661219,2022-09-08,2022,Final,Milwaukee Brewers,San Francisco Giants,2.0,1.0,Corbin Burnes,Scott Alexander
661233,2022-09-08,2022,Final,Milwaukee Brewers,San Francisco Giants,4.0,2.0,Freddy Peralta,Alex Young
661595,2022-09-08,2022,Final,Philadelphia Phillies,Miami Marlins,5.0,6.0,Kyle Gibson,Sandy Alcantara
661252,2022-09-08,2022,Final,New York Yankees,Minnesota Twins,3.0,4.0,Nestor Cortes,Sonny Gray
662334,2022-09-08,2022,Final,Oakland Athletics,Chicago White Sox,2.0,14.0,JP Sears,Dylan Cease
663217,2022-09-09,2022,Final,Chicago Cubs,San Francisco Giants,4.0,2.0,Drew Smyly,Carlos Rodón
662284,2022-09-09,2022,Final,Pittsburgh Pirates,St. Louis Cardinals,8.0,2.0,Roansy Contreras,Miles Mikolas
661337,2022-09-09,2022,Final,Miami Marlins,New York Mets,6.0,3.0,Max Meyer,Max Scherzer
663456,2022-09-09,2022,Final,Baltimore Orioles,Boston Red Sox,3.0,2.0,Austin Voth,Brayan Bello
661594,2022-09-09,2022,Final,Philadelphia Phillies,Washington Nationals,5.0,3.0,Noah Syndergaard,Patrick Corbin
661234,2022-09-09,2022,Final,New York Yankees,Tampa Bay Rays,2.0,4.0,Frankie Montas,Drew Rasmussen
661830,2022-09-09,2022,Final,Texas Rangers,Toronto Blue Jays,3.0,4.0,Dane Dunning,Ross Stripling
661085,2022-09-09,2022,Final,Houston Astros,Los Angeles Angels,4.0,3.0,Lance McCullers Jr.,Michael Lorenzen
