game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
632791,2021-08-22,2021,Final,Oakland Athletics,San Francisco Giants,1.0,2.0,Frankie Montas,Logan Webb
632796,2021-08-22,2021,Final,Los Angeles Dodgers,New York Mets,2.0,7.0,David Price,Marcus Stroman
632812,2021-08-22,2021,Final,Cleveland Indians,Los Angeles Angels,3.0,0.0,Cal Quantrill,José Suarez
632730,2021-08-22,2021,Final,New York Yankees,Minnesota Twins,,,Luis Gil,Griffin Jax
632773,2021-08-22,2021,Final,Boston Red Sox,Texas Rangers,,,,Kolby Allard
632773,2021-08-23,2021,Final,Boston Red Sox,Texas Rangers,8.0,4.0,Nathan Eovaldi,Kolby Allard
632798,2021-08-23,2021,Final,Pittsburgh Pirates,Arizona Diamondbacks,6.0,5.0,Wil Crowe,Humberto Mejía
632787,2021-08-23,2021,Final,Toronto Blue Jays,Chicago White Sox,2.0,1.0,Alek Manoah,Lance Lynn
632805,2021-08-23,2021,Final,Atlanta Braves,New York Yankees,1.0,5.0,Huascar Ynoa,Jordan Montgomery
632792,2021-08-23,2021,Final,Chicago Cubs,Colorado Rockies,6.0,4.0,Kyle Hendricks,Antonio Senzatela
632770,2021-08-23,2021,Final,Houston Astros,Kansas City Royals,1.0,7.0,Zack Greinke,Daniel Lynch IV
632758,2021-08-23,2021,Final,Oakland Athletics,Seattle Mariners,3.0,5.0,Paul Blackburn,Marco Gonzales
632769,2021-08-24,2021,Final,Oakland Athletics,Seattle Mariners,1.0,5.0,Cole Irvin,Chris Flexen
632807,2021-08-24,2021,Final,Baltimore Orioles,Los Angeles Angels,8.0,14.0,Spenser Watkins,Dylan Bundy
632744,2021-08-24,2021,Final,Pittsburgh Pirates,Arizona Diamondbacks,4.0,2.0,JT Brubaker,Madison Bumgarner
632777,2021-08-24,2021,Final,Philadelphia Phillies,Tampa Bay Rays,1.0,3.0,Ranger Suarez,Drew Rasmussen
632779,2021-08-24,2021,Final,Toronto Blue Jays,Chicago White Sox,2.0,5.0,José Berríos,Dylan Cease
632802,2021-08-24,2021,Final,New York Mets,San Francisco Giants,0.0,8.0,Tylor Megill,Sam Long
632783,2021-08-24,2021,Final,Cleveland Indians,Texas Rangers,3.0,7.0,Eli Morgan,Taylor Hearn
632755,2021-08-24,2021,Final,Boston Red Sox,Minnesota Twins,11.0,9.0,Tanner Houck,Griffin Jax
632789,2021-08-24,2021,Final,Miami Marlins,Washington Nationals,1.0,5.0,Jesús Luzardo,Erick Fedde
632763,2021-08-24,2021,Final,Atlanta Braves,New York Yankees,4.0,5.0,Charlie Morton,Andrew Heaney
632781,2021-08-24,2021,Final,St. Louis Cardinals,Detroit Tigers,3.0,4.0,Jack Flaherty,Casey Mize
632776,2021-08-24,2021,Final,Houston Astros,Kansas City Royals,4.0,0.0,Luis Garcia,Brady Singer
632728,2021-08-24,2021,Final,Milwaukee Brewers,Cincinnati Reds,7.0,4.0,Corbin Burnes,Tyler Mahle
632748,2021-08-24,2021,Final,San Diego Padres,Los Angeles Dodgers,2.0,5.0,Pierce Johnson,Julio Urías
632822,2021-08-24,2021,Final,Chicago Cubs,Colorado Rockies,,,Justin Steele,Germán Márquez
632751,2021-08-25,2021,Final,St. Louis Cardinals,Detroit Tigers,3.0,2.0,Jon Lester,Tarik Skubal
632768,2021-08-25,2021,Final,Houston Astros,Kansas City Royals,6.0,5.0,Lance McCullers Jr.,Mike Minor
632738,2021-08-25,2021,Final,Chicago Cubs,Colorado Rockies,5.0,2.0,Zach Davies,Austin Gomber
632822,2021-08-25,2021,Final,Chicago Cubs,Colorado Rockies,10.0,13.0,Justin Steele,Germán Márquez
632756,2021-08-25,2021,Final,Baltimore Orioles,Los Angeles Angels,10.0,6.0,Chris Ellis,Shohei Ohtani
632778,2021-08-25,2021,Final,Pittsburgh Pirates,Arizona Diamondbacks,2.0,5.0,Bryse Wilson,Tyler Gilbert
632727,2021-08-25,2021,Final,Philadelphia Phillies,Tampa Bay Rays,4.0,7.0,Zack Wheeler,Ryan Yarbrough
632752,2021-08-25,2021,Final,Toronto Blue Jays,Chicago White Sox,3.0,1.0,Robbie Ray,Lucas Giolito
632747,2021-08-25,2021,Final,New York Mets,San Francisco Giants,2.0,3.0,Taijuan Walker,Johnny Cueto
632766,2021-08-25,2021,Final,Cleveland Indians,Texas Rangers,7.0,2.0,Zach Plesac,Jacob Latz
632767,2021-08-25,2021,Final,Boston Red Sox,Minnesota Twins,6.0,9.0,Nick Pivetta,Bailey Ober
632760,2021-08-25,2021,Final,Miami Marlins,Washington Nationals,4.0,3.0,Edward Cabrera,Josiah Gray
632761,2021-08-25,2021,Final,Milwaukee Brewers,Cincinnati Reds,4.0,1.0,Brandon Woodruff,Luis Castillo
632764,2021-08-25,2021,Final,San Diego Padres,Los Angeles Dodgers,3.0,5.0,Blake Snell,Walker Buehler
632743,2021-08-26,2021,Final,Baltimore Orioles,Los Angeles Angels,13.0,1.0,Keegan Akin,Jaime Barria
632726,2021-08-26,2021,Final,Milwaukee Brewers,Cincinnati Reds,1.0,5.0,Brett Anderson,Sonny Gray
632724,2021-08-26,2021,Final,Toronto Blue Jays,Chicago White Sox,7.0,10.0,Hyun Jin Ryu,Carlos Rodón
632729,2021-08-26,2021,Final,Pittsburgh Pirates,St. Louis Cardinals,11.0,7.0,Mitch Keller,Miles Mikolas
632746,2021-08-26,2021,Final,Philadelphia Phillies,Arizona Diamondbacks,7.0,8.0,Matt Moore,Zac Gallen
632745,2021-08-26,2021,Final,New York Mets,San Francisco Giants,2.0,3.0,Carlos Carrasco,Alex Wood
632788,2021-08-26,2021,Final,Cleveland Indians,Texas Rangers,10.0,6.0,Sam Hentges,Jordan Lyles
632741,2021-08-26,2021,Final,Boston Red Sox,Minnesota Twins,12.0,2.0,Chris Sale,John Gant
632754,2021-08-26,2021,Final,Miami Marlins,Washington Nationals,7.0,5.0,Elieser Hernández,Patrick Corbin
632685,2021-08-26,2021,Final,San Diego Padres,Los Angeles Dodgers,0.0,4.0,Yu Darvish,Max Scherzer
632749,2021-08-26,2021,Final,Oakland Athletics,New York Yankees,6.0,7.0,James Kaprielian,Jameson Taillon
632739,2021-08-26,2021,Final,Seattle Mariners,Kansas City Royals,4.0,6.0,Yusei Kikuchi,Brad Keller
632762,2021-08-27,2021,Final,Pittsburgh Pirates,St. Louis Cardinals,3.0,4.0,Dillon Peters,J.A. Happ
632720,2021-08-27,2021,Final,Baltimore Orioles,Tampa Bay Rays,3.0,6.0,Matt Harvey,Shane McClanahan
632808,2021-08-27,2021,Final,Philadelphia Phillies,Arizona Diamondbacks,7.0,6.0,Aaron Nola,Taylor Widener
632735,2021-08-27,2021,Final,Cleveland Indians,Boston Red Sox,3.0,4.0,Logan Allen,Eduardo Rodriguez
632800,2021-08-27,2021,Final,New York Mets,Washington Nationals,1.0,2.0,Rich Hill,Paolo Espino
632709,2021-08-27,2021,Final,Detroit Tigers,Toronto Blue Jays,2.0,1.0,Matt Manning,Steven Matz
632742,2021-08-27,2021,Final,Miami Marlins,Cincinnati Reds,0.0,6.0,Zach Thompson,Wade Miley
632732,2021-08-27,2021,Final,Atlanta Braves,San Francisco Giants,6.0,5.0,Max Fried,Kevin Gausman
632734,2021-08-27,2021,Final,Texas Rangers,Houston Astros,4.0,5.0,Glenn Otto Jr.,Jake Odorizzi
632718,2021-08-27,2021,Final,Chicago White Sox,Chicago Cubs,17.0,13.0,Dallas Keuchel,Keegan Thompson
632759,2021-08-27,2021,Final,Minnesota Twins,Milwaukee Brewers,2.0,0.0,Andrew Albers,Eric Lauer
632782,2021-08-27,2021,Final,Los Angeles Angels,San Diego Padres,0.0,5.0,Cooper Criswell,Joe Musgrove
632725,2021-08-27,2021,Final,Oakland Athletics,New York Yankees,2.0,8.0,Sean Manaea,Gerrit Cole
632740,2021-08-27,2021,Final,Los Angeles Dodgers,Colorado Rockies,2.0,4.0,Brusdar Graterol,Kyle Freeland
632753,2021-08-27,2021,Final,Seattle Mariners,Kansas City Royals,7.0,8.0,Logan Gilbert,Kris Bubic
632737,2021-08-28,2021,Final,Cleveland Indians,Boston Red Sox,3.0,5.0,Cal Quantrill,Nathan Eovaldi
632706,2021-08-28,2021,Final,Oakland Athletics,New York Yankees,3.0,2.0,Frankie Montas,Nestor Cortes
632713,2021-08-28,2021,Final,Seattle Mariners,Kansas City Royals,2.0,4.0,Tyler Anderson,Daniel Lynch IV
632712,2021-08-28,2021,Final,Philadelphia Phillies,Arizona Diamondbacks,7.0,0.0,Kyle Gibson,Humberto Mejía
632719,2021-08-28,2021,Final,Detroit Tigers,Toronto Blue Jays,2.0,3.0,José Ureña,Alek Manoah
632757,2021-08-28,2021,Final,Miami Marlins,Cincinnati Reds,6.0,1.0,Sandy Alcantara,Vladimir Gutierrez
632723,2021-08-28,2021,Final,Pittsburgh Pirates,St. Louis Cardinals,0.0,13.0,Steven Brault,Adam Wainwright
632721,2021-08-28,2021,Final,Baltimore Orioles,Tampa Bay Rays,3.0,4.0,John Means,Michael Wacha
632702,2021-08-28,2021,Final,Texas Rangers,Houston Astros,2.0,5.0,Kolby Allard,Framber Valdez
632717,2021-08-28,2021,Final,New York Mets,Washington Nationals,5.0,3.0,Marcus Stroman,Sean Nolin
632722,2021-08-28,2021,Final,Chicago White Sox,Chicago Cubs,0.0,7.0,Lance Lynn,Alec Mills
632716,2021-08-28,2021,Final,Minnesota Twins,Milwaukee Brewers,6.0,4.0,Charlie Barnes,Adrian Houser
632733,2021-08-28,2021,Final,Atlanta Braves,San Francisco Giants,0.0,5.0,Huascar Ynoa,Logan Webb
632697,2021-08-28,2021,Final,Los Angeles Angels,San Diego Padres,10.0,2.0,José Suarez,Ryan Weathers
632707,2021-08-28,2021,Final,Los Angeles Dodgers,Colorado Rockies,5.0,2.0,Corey Knebel,Jon Gray
632698,2021-08-29,2021,Final,Pittsburgh Pirates,St. Louis Cardinals,4.0,3.0,Wil Crowe,Kwang Hyun Kim
632736,2021-08-29,2021,Final,Baltimore Orioles,Tampa Bay Rays,8.0,12.0,Spenser Watkins,Chris Archer
632673,2021-08-29,2021,Final,Philadelphia Phillies,Arizona Diamondbacks,7.0,4.0,Ranger Suarez,Madison Bumgarner
632704,2021-08-29,2021,Final,Cleveland Indians,Boston Red Sox,7.0,5.0,Eli Morgan,Tanner Houck
632711,2021-08-29,2021,Final,New York Mets,Washington Nationals,9.0,4.0,Tylor Megill,Erick Fedde
632750,2021-08-29,2021,Final,Detroit Tigers,Toronto Blue Jays,1.0,2.0,Matthew Boyd,José Berríos
632684,2021-08-29,2021,Final,Miami Marlins,Cincinnati Reds,2.0,1.0,Jesús Luzardo,Tyler Mahle
632701,2021-08-29,2021,Final,Atlanta Braves,San Francisco Giants,9.0,0.0,Ian Anderson,Anthony DeSclafani
632765,2021-08-29,2021,Final,Chicago White Sox,Chicago Cubs,13.0,1.0,Dylan Cease,Kyle Hendricks
632705,2021-08-29,2021,Final,Minnesota Twins,Milwaukee Brewers,2.0,6.0,Griffin Jax,Aaron Ashby
632696,2021-08-29,2021,Final,Texas Rangers,Houston Astros,13.0,2.0,Taylor Hearn,Zack Greinke
632714,2021-08-29,2021,Final,Los Angeles Dodgers,Colorado Rockies,0.0,5.0,Mitch White,Antonio Senzatela
632693,2021-08-29,2021,Final,Seattle Mariners,Kansas City Royals,4.0,3.0,Marco Gonzales,Brady Singer
632700,2021-08-29,2021,Final,Oakland Athletics,New York Yankees,3.0,1.0,Paul Blackburn,Jordan Montgomery
633372,2021-08-30,2021,Final,Detroit Tigers,Minnesota Twins,2.0,3.0,Casey Mize,Bailey Ober
632692,2021-08-30,2021,Final,Cincinnati Reds,St. Louis Cardinals,1.0,3.0,Luis Castillo,Jon Lester
632691,2021-08-30,2021,Final,Washington Nationals,Philadelphia Phillies,4.0,7.0,Josiah Gray,Zack Wheeler
632668,2021-08-30,2021,Final,Toronto Blue Jays,Baltimore Orioles,7.0,3.0,Robbie Ray,Chris Ellis
632664,2021-08-30,2021,Final,Tampa Bay Rays,Boston Red Sox,6.0,1.0,Luis Patiño,Nick Pivetta
632678,2021-08-30,2021,Final,Texas Rangers,Colorado Rockies,4.0,3.0,A.J. Alexy,Germán Márquez
632690,2021-08-30,2021,Final,Los Angeles Angels,New York Yankees,8.0,7.0,Mike Mayers,Corey Kluber
632703,2021-08-30,2021,Final,Arizona Diamondbacks,San Diego Padres,5.0,7.0,Tyler Gilbert,Chris Paddack
632687,2021-08-30,2021,Final,San Francisco Giants,Milwaukee Brewers,1.0,3.0,Jose Alvarez,Corbin Burnes
632665,2021-08-30,2021,Final,Seattle Mariners,Houston Astros,3.0,4.0,Chris Flexen,Luis Garcia
632674,2021-08-30,2021,Final,Los Angeles Dodgers,Atlanta Braves,5.0,3.0,Julio Urías,Drew Smyly
632192,2021-08-31,2021,Final,New York Mets,Miami Marlins,6.0,5.0,Taijuan Walker,Elieser Hernández
632677,2021-08-31,2021,Final,Washington Nationals,Philadelphia Phillies,6.0,12.0,Patrick Corbin,Matt Moore
632715,2021-08-31,2021,Final,Toronto Blue Jays,Baltimore Orioles,2.0,4.0,Hyun Jin Ryu,Keegan Akin
632688,2021-08-31,2021,Final,Detroit Tigers,Oakland Athletics,3.0,9.0,Tarik Skubal,Cole Irvin
632669,2021-08-31,2021,Final,Tampa Bay Rays,Boston Red Sox,8.0,5.0,Ryan Yarbrough,Brad Peacock
632679,2021-08-31,2021,Final,New York Mets,Miami Marlins,3.0,1.0,Trevor Williams,Edward Cabrera
632680,2021-08-31,2021,Final,Texas Rangers,Colorado Rockies,4.0,3.0,Jordan Lyles,Austin Gomber
632676,2021-08-31,2021,Final,Kansas City Royals,Cleveland Indians,2.0,7.0,Jakob Junis,Zach Plesac
632694,2021-08-31,2021,Final,Minnesota Twins,Chicago Cubs,1.0,3.0,John Gant,Zach Davies
632683,2021-08-31,2021,Final,Chicago White Sox,Pittsburgh Pirates,4.0,2.0,Lucas Giolito,Bryse Wilson
632675,2021-08-31,2021,Final,Los Angeles Angels,New York Yankees,6.0,4.0,Jaime Barria,Jameson Taillon
632672,2021-08-31,2021,Final,Arizona Diamondbacks,San Diego Padres,0.0,3.0,Zac Gallen,Blake Snell
632682,2021-08-31,2021,Final,San Francisco Giants,Milwaukee Brewers,2.0,6.0,Johnny Cueto,Brandon Woodruff
632657,2021-08-31,2021,Final,Seattle Mariners,Houston Astros,4.0,0.0,Yusei Kikuchi,Lance McCullers Jr.
632663,2021-08-31,2021,Final,Los Angeles Dodgers,Atlanta Braves,3.0,2.0,Walker Buehler,Charlie Morton
632699,2021-08-31,2021,Final,Cincinnati Reds,St. Louis Cardinals,,,Sonny Gray,Miles Mikolas
632699,2021-09-01,2021,Final,Cincinnati Reds,St. Louis Cardinals,4.0,5.0,Wade Miley,Miles Mikolas
632731,2021-09-01,2021,Final,Cincinnati Reds,St. Louis Cardinals,12.0,2.0,Sonny Gray,J.A. Happ
632641,2021-09-01,2021,Final,Texas Rangers,Colorado Rockies,5.0,9.0,Kohei Arihara,Kyle Freeland
632681,2021-09-01,2021,Final,Arizona Diamondbacks,San Diego Padres,8.0,3.0,Luke Weaver,Yu Darvish
632648,2021-09-01,2021,Final,Seattle Mariners,Houston Astros,1.0,0.0,Logan Gilbert,Jake Odorizzi
632640,2021-09-01,2021,Final,Toronto Blue Jays,Baltimore Orioles,5.0,4.0,Steven Matz,Matt Harvey
632655,2021-09-01,2021,Final,Los Angeles Angels,New York Yankees,1.0,4.0,Packy Naughton,Gerrit Cole
632710,2021-09-01,2021,Final,Detroit Tigers,Oakland Athletics,8.0,6.0,Wily Peralta,James Kaprielian
632653,2021-09-01,2021,Final,Tampa Bay Rays,Boston Red Sox,2.0,3.0,Drew Rasmussen,Chris Sale
632662,2021-09-01,2021,Final,Kansas City Royals,Cleveland Indians,3.0,5.0,Jackson Kowar,Logan Allen
632689,2021-09-01,2021,Final,Minnesota Twins,Chicago Cubs,0.0,3.0,Joe Ryan,Justin Steele
632671,2021-09-01,2021,Final,Chicago White Sox,Pittsburgh Pirates,6.0,3.0,Carlos Rodón,Max Kranick
632661,2021-09-01,2021,Final,San Francisco Giants,Milwaukee Brewers,2.0,5.0,Kevin Gausman,Brett Anderson
632656,2021-09-01,2021,Final,Los Angeles Dodgers,Atlanta Braves,4.0,3.0,Max Scherzer,Max Fried
632670,2021-09-01,2021,Final,Washington Nationals,Philadelphia Phillies,,,Paolo Espino,Aaron Nola
632666,2021-09-01,2021,Final,New York Mets,Miami Marlins,,,Carlos Carrasco,Zach Thompson
632670,2021-09-02,2021,Final,Washington Nationals,Philadelphia Phillies,6.0,7.0,Paolo Espino,Aaron Nola
632686,2021-09-02,2021,Final,Detroit Tigers,Oakland Athletics,6.0,8.0,Matt Manning,Frankie Montas
632659,2021-09-02,2021,Final,San Francisco Giants,Milwaukee Brewers,5.0,1.0,Logan Webb,Eric Lauer
632630,2021-09-02,2021,Final,Tampa Bay Rays,Boston Red Sox,0.0,4.0,Shane McClanahan,Eduardo Rodriguez
632650,2021-09-02,2021,Final,New York Mets,Miami Marlins,4.0,3.0,Carlos Carrasco,Sandy Alcantara
632646,2021-09-02,2021,Final,Chicago Cubs,Pittsburgh Pirates,6.0,5.0,Keegan Thompson,Mitch Keller
632635,2021-09-02,2021,Final,Kansas City Royals,Cleveland Indians,2.0,4.0,Mike Minor,Triston McKenzie
632695,2021-09-02,2021,Final,Colorado Rockies,Atlanta Braves,5.0,6.0,Chi Chi González,Touki Toussaint
632660,2021-09-03,2021,Final,Chicago Cubs,Pittsburgh Pirates,6.0,5.0,Alec Mills,Steven Brault
632617,2021-09-03,2021,Final,Washington Nationals,New York Mets,2.0,6.0,Sean Nolin,Rich Hill
632642,2021-09-03,2021,Final,New York Yankees,Baltimore Orioles,4.0,3.0,Nestor Cortes,John Means
632629,2021-09-03,2021,Final,Toronto Blue Jays,Oakland Athletics,11.0,10.0,Alek Manoah,Sean Manaea
632639,2021-09-03,2021,Final,Boston Red Sox,Cleveland Indians,8.0,5.0,Nathan Eovaldi,Cal Quantrill
632654,2021-09-03,2021,Final,Cincinnati Reds,Detroit Tigers,5.0,15.0,Vladimir Gutierrez,Tyler Alexander
632627,2021-09-03,2021,Final,Tampa Bay Rays,Minnesota Twins,5.0,3.0,Michael Wacha,Randy Dobnak
632621,2021-09-03,2021,Final,Miami Marlins,Philadelphia Phillies,10.0,3.0,Jesús Luzardo,Kyle Gibson
632633,2021-09-03,2021,Final,Kansas City Royals,Chicago White Sox,7.0,2.0,Carlos Hernández,Dallas Keuchel
632638,2021-09-03,2021,Final,Milwaukee Brewers,St. Louis Cardinals,4.0,15.0,Freddy Peralta,Adam Wainwright
632644,2021-09-03,2021,Final,Colorado Rockies,Atlanta Braves,4.0,3.0,Antonio Senzatela,Huascar Ynoa
632632,2021-09-03,2021,Final,Los Angeles Angels,Texas Rangers,3.0,2.0,Shohei Ohtani,Glenn Otto Jr.
632708,2021-09-03,2021,Final,Arizona Diamondbacks,Seattle Mariners,5.0,6.0,Madison Bumgarner,Tyler Anderson
632645,2021-09-03,2021,Final,San Francisco Giants,Los Angeles Dodgers,3.0,2.0,Anthony DeSclafani,Corey Knebel
632651,2021-09-03,2021,Final,San Diego Padres,Houston Astros,3.0,6.0,Jake Arrieta,José Urquidy
634556,2021-09-04,2021,Final,Washington Nationals,New York Mets,9.0,11.0,Erick Fedde,Marcus Stroman
632611,2021-09-04,2021,Final,Washington Nationals,New York Mets,4.0,3.0,Josh Rogers,Tylor Megill
632622,2021-09-04,2021,Final,New York Yankees,Baltimore Orioles,3.0,4.0,Jordan Montgomery,Chris Ellis
632624,2021-09-04,2021,Final,Chicago Cubs,Pittsburgh Pirates,7.0,6.0,Kyle Hendricks,JT Brubaker
632616,2021-09-04,2021,Final,Toronto Blue Jays,Oakland Athletics,10.0,8.0,José Berríos,Paul Blackburn
632600,2021-09-04,2021,Final,Tampa Bay Rays,Minnesota Twins,11.0,4.0,Chris Archer,Andrew Albers
632634,2021-09-04,2021,Final,Boston Red Sox,Cleveland Indians,4.0,3.0,Tanner Houck,Eli Morgan
632626,2021-09-04,2021,Final,Miami Marlins,Philadelphia Phillies,3.0,2.0,Trevor Rogers,Ranger Suarez
632649,2021-09-04,2021,Final,Cincinnati Reds,Detroit Tigers,7.0,4.0,Tyler Mahle,Matthew Boyd
632652,2021-09-04,2021,Final,Kansas City Royals,Chicago White Sox,7.0,10.0,Daniel Lynch IV,Reynaldo López
632667,2021-09-04,2021,Final,Milwaukee Brewers,St. Louis Cardinals,4.0,0.0,Adrian Houser,Kwang Hyun Kim
632623,2021-09-04,2021,Final,Arizona Diamondbacks,Seattle Mariners,5.0,8.0,Humberto Castellanos,Marco Gonzales
632615,2021-09-04,2021,Final,Colorado Rockies,Atlanta Braves,7.0,6.0,Germán Márquez,Ian Anderson
632612,2021-09-04,2021,Final,San Diego Padres,Houston Astros,10.0,2.0,Joe Musgrove,Framber Valdez
632636,2021-09-04,2021,Final,San Francisco Giants,Los Angeles Dodgers,1.0,6.0,Jay Jackson,Julio Urías
632625,2021-09-04,2021,Final,Los Angeles Angels,Texas Rangers,4.0,1.0,José Suarez,Kolby Allard
632598,2021-09-05,2021,Final,Washington Nationals,New York Mets,6.0,13.0,Josiah Gray,Taijuan Walker
632582,2021-09-05,2021,Final,New York Yankees,Baltimore Orioles,7.0,8.0,Corey Kluber,Keegan Akin
632607,2021-09-05,2021,Final,Toronto Blue Jays,Oakland Athletics,8.0,0.0,Robbie Ray,Cole Irvin
632592,2021-09-05,2021,Final,Boston Red Sox,Cleveland Indians,5.0,11.0,Kutter Crawford,Zach Plesac
632618,2021-09-05,2021,Final,Cincinnati Reds,Detroit Tigers,1.0,4.0,Luis Castillo,Casey Mize
632605,2021-09-05,2021,Final,Tampa Bay Rays,Minnesota Twins,5.0,6.0,Luis Patiño,Griffin Jax
632602,2021-09-05,2021,Final,Miami Marlins,Philadelphia Phillies,3.0,4.0,Elieser Hernández,Sam Coonrod
632614,2021-09-05,2021,Final,Kansas City Royals,Chicago White Sox,6.0,0.0,Brady Singer,Dylan Cease
632610,2021-09-05,2021,Final,Milwaukee Brewers,St. Louis Cardinals,6.0,5.0,Corbin Burnes,Jon Lester
632613,2021-09-05,2021,Final,Chicago Cubs,Pittsburgh Pirates,11.0,8.0,Zach Davies,Wil Crowe
632606,2021-09-05,2021,Final,Colorado Rockies,Atlanta Braves,2.0,9.0,Ryan Feltner,Charlie Morton
632619,2021-09-05,2021,Final,Los Angeles Angels,Texas Rangers,3.0,7.0,Janson Junk,Taylor Hearn
632647,2021-09-05,2021,Final,San Diego Padres,Houston Astros,4.0,3.0,Chris Paddack,Luis Garcia
632601,2021-09-05,2021,Final,Arizona Diamondbacks,Seattle Mariners,4.0,10.0,Tyler Gilbert,Chris Flexen
632599,2021-09-05,2021,Final,San Francisco Giants,Los Angeles Dodgers,6.0,4.0,Dominic Leone,Walker Buehler
632658,2021-09-06,2021,Final,Baltimore Orioles,Kansas City Royals,2.0,3.0,Zac Lowther,Kris Bubic
632604,2021-09-06,2021,Final,Washington Nationals,New York Mets,4.0,3.0,Patrick Corbin,Trevor Williams
632593,2021-09-06,2021,Final,New York Yankees,Toronto Blue Jays,0.0,8.0,Jameson Taillon,Hyun Jin Ryu
632603,2021-09-06,2021,Final,Boston Red Sox,Tampa Bay Rays,10.0,11.0,Chris Sale,Ryan Yarbrough
632585,2021-09-06,2021,Final,Pittsburgh Pirates,Detroit Tigers,6.0,3.0,Bryse Wilson,Tarik Skubal
632584,2021-09-06,2021,Final,Milwaukee Brewers,Philadelphia Phillies,0.0,12.0,Brandon Woodruff,Zack Wheeler
632597,2021-09-06,2021,Final,Chicago Cubs,Cincinnati Reds,4.0,3.0,Justin Steele,Sonny Gray
632608,2021-09-06,2021,Final,Colorado Rockies,San Francisco Giants,5.0,10.0,Kyle Freeland,Kevin Gausman
632628,2021-09-06,2021,Final,St. Louis Cardinals,Los Angeles Dodgers,1.0,5.0,Miles Mikolas,Max Scherzer
632591,2021-09-06,2021,Final,Cleveland Indians,Minnesota Twins,2.0,5.0,Logan Allen,Bailey Ober
632596,2021-09-06,2021,Final,Houston Astros,Seattle Mariners,11.0,2.0,Lance McCullers Jr.,Yusei Kikuchi
632620,2021-09-06,2021,Final,Los Angeles Angels,Texas Rangers,0.0,4.0,Jaime Barria,A.J. Alexy
632586,2021-09-07,2021,Final,Cleveland Indians,Minnesota Twins,0.0,3.0,Aaron Civale,John Gant
632560,2021-09-07,2021,Final,Pittsburgh Pirates,Detroit Tigers,3.0,2.0,Dillon Peters,Wily Peralta
632572,2021-09-07,2021,Final,Miami Marlins,New York Mets,4.0,9.0,Edward Cabrera,Carlos Carrasco
632594,2021-09-07,2021,Final,Baltimore Orioles,Kansas City Royals,7.0,3.0,Alex Wells,Jackson Kowar
632577,2021-09-07,2021,Final,New York Yankees,Toronto Blue Jays,1.0,5.0,Gerrit Cole,Steven Matz
632588,2021-09-07,2021,Final,Boston Red Sox,Tampa Bay Rays,7.0,12.0,Eduardo Rodriguez,Drew Rasmussen
632583,2021-09-07,2021,Final,Atlanta Braves,Washington Nationals,8.0,5.0,Max Fried,Paolo Espino
632637,2021-09-07,2021,Final,Chicago Cubs,Cincinnati Reds,3.0,4.0,Adrian Sampson,Wade Miley
632569,2021-09-07,2021,Final,Milwaukee Brewers,Philadelphia Phillies,10.0,0.0,Eric Lauer,Aaron Nola
632558,2021-09-07,2021,Final,St. Louis Cardinals,Los Angeles Dodgers,2.0,7.0,J.A. Happ,Corey Knebel
632590,2021-09-07,2021,Final,Houston Astros,Seattle Mariners,5.0,4.0,Jake Odorizzi,Logan Gilbert
632587,2021-09-07,2021,Final,Colorado Rockies,San Francisco Giants,3.0,12.0,Chi Chi González,Logan Webb
632595,2021-09-07,2021,Final,Arizona Diamondbacks,Texas Rangers,1.0,3.0,Zac Gallen,Spencer Howard
632578,2021-09-07,2021,Final,Oakland Athletics,Chicago White Sox,3.0,6.0,James Kaprielian,Jimmy Lambert
632581,2021-09-07,2021,Final,San Diego Padres,Los Angeles Angels,0.0,4.0,Blake Snell,Packy Naughton
632580,2021-09-08,2021,Final,Houston Astros,Seattle Mariners,5.0,8.0,José Urquidy,Tyler Anderson
632589,2021-09-08,2021,Final,Colorado Rockies,San Francisco Giants,4.0,7.0,Jon Gray,Anthony DeSclafani
632573,2021-09-08,2021,Final,Arizona Diamondbacks,Texas Rangers,5.0,8.0,Luke Weaver,Kohei Arihara
632579,2021-09-08,2021,Final,Cleveland Indians,Minnesota Twins,0.0,3.0,Triston McKenzie,Joe Ryan
632609,2021-09-08,2021,Final,Pittsburgh Pirates,Detroit Tigers,1.0,5.0,Mitch Keller,Matt Manning
632574,2021-09-08,2021,Final,Miami Marlins,New York Mets,2.0,1.0,Sandy Alcantara,Rich Hill
632576,2021-09-08,2021,Final,Baltimore Orioles,Kansas City Royals,9.0,8.0,Matt Harvey,Mike Minor
632567,2021-09-08,2021,Final,New York Yankees,Toronto Blue Jays,3.0,6.0,Luis Gil,Alek Manoah
632575,2021-09-08,2021,Final,Boston Red Sox,Tampa Bay Rays,2.0,1.0,Nathan Eovaldi,Shane McClanahan
632554,2021-09-08,2021,Final,Atlanta Braves,Washington Nationals,2.0,4.0,Touki Toussaint,Sean Nolin
632566,2021-09-08,2021,Final,Chicago Cubs,Cincinnati Reds,4.0,1.0,Alec Mills,Vladimir Gutierrez
632565,2021-09-08,2021,Final,Milwaukee Brewers,Philadelphia Phillies,4.0,3.0,Freddy Peralta,Kyle Gibson
632643,2021-09-08,2021,Final,St. Louis Cardinals,Los Angeles Dodgers,5.0,4.0,Adam Wainwright,Mitch White
